,Country,Year,Life Expectancy,Income,Population,Continent,Economic Freedom Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Income Index,Average years of Schooling,Expected years of Schooling,Education Index,Human Development Index,Free Market Class
676,Azerbaijan,1999,66.3,4180,8050000,Asia,47.4,30.0,30.0,0.0,71.6,87.5,0.0,55.0,0.0,37.8,55.0,30.0,30.0,0.55,10.5,10.1,0.633,0.629,Repressed
677,Bahrain,1999,72.4,44600,637000,Middle East,75.2,60.0,70.0,0.0,99.4,80.8,0.0,85.0,0.0,83.5,78.4,50.0,70.0,0.9279999999999999,8.1,13.2,0.635,0.789,Mostly Free
678,Bangladesh,1999,65.2,1640,125000000,Asia,50.0,30.0,23.0,0.0,77.2,94.5,0.0,40.0,0.0,71.0,34.0,50.0,30.0,0.44799999999999995,3.9,7.3,0.33399999999999996,0.469,Mostly Unfree
679,Barbados,1999,74.7,14800,270000,The Americas,66.7,70.0,50.0,0.0,60.3,67.9,0.0,70.0,0.0,79.6,62.0,70.0,70.0,0.741,8.7,14.0,0.6779999999999999,0.76,Moderately Free
680,Belarus,1999,68.0,7130,9920000,Europe,35.4,30.0,10.0,0.0,44.9,45.3,0.0,55.0,0.0,15.9,57.6,30.0,30.0,0.653,8.8,13.1,0.6579999999999999,0.679,Repressed
681,Belgium,1999,77.7,36000,10300000,Europe,62.9,90.0,53.0,0.0,33.5,15.7,0.0,70.0,0.0,86.7,77.8,70.0,70.0,0.915,10.0,17.7,0.825,0.875,Moderately Free
682,Belize,1999,70.4,6370,239000,The Americas,60.7,50.0,50.0,0.0,63.6,74.9,0.0,70.0,0.0,85.0,33.0,70.0,50.0,0.609,6.9,11.7,0.555,0.633,Moderately Free
683,Benin,1999,57.4,1620,6660000,Africa,60.6,50.0,30.0,0.0,71.7,88.6,0.0,70.0,0.0,76.1,59.0,50.0,50.0,0.48,2.5,6.5,0.262,0.409,Moderately Free
684,Bhutan,1999,65.9,3280,578000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,7.3,0.0,0.0,Repressed
685,Bosnia and Herzegovina,1999,75.2,6030,3740000,Europe,29.4,10.0,10.0,0.0,78.8,16.7,0.0,40.0,0.0,0.0,69.4,30.0,10.0,0.67,0.0,0.0,0.0,0.0,Repressed
686,Botswana,1999,55.3,10700,1610000,Africa,62.9,70.0,30.0,0.0,80.3,59.4,0.0,70.0,0.0,75.8,61.0,50.0,70.0,0.71,7.4,11.9,0.5770000000000001,0.5820000000000001,Moderately Free
687,Brazil,1999,71.0,11100,172000000,The Americas,61.3,50.0,36.0,0.0,88.7,79.2,0.0,70.0,0.0,71.0,57.4,50.0,50.0,0.706,5.4,14.1,0.5720000000000001,0.6759999999999999,Moderately Free
688,Bulgaria,1999,71.5,8390,8070000,Europe,46.2,50.0,30.0,0.0,68.0,46.3,0.0,55.0,0.0,0.0,46.8,70.0,50.0,0.6890000000000001,9.5,12.9,0.6759999999999999,0.716,Repressed
689,Burkina Faso,1999,51.9,1090,11300000,Africa,55.0,50.0,10.0,0.0,66.1,86.4,0.0,55.0,0.0,72.8,55.0,70.0,30.0,0.38799999999999996,0.0,3.4,0.0,0.0,Mostly Unfree
690,Burundi,1999,44.6,737,6270000,Africa,41.1,30.0,10.0,0.0,44.7,76.6,0.0,55.0,0.0,51.0,42.2,30.0,30.0,0.321,1.8,4.5,0.183,0.295,Repressed
691,Cambodia,1999,59.8,1280,11900000,Asia,59.9,30.0,30.0,0.0,91.6,92.0,0.0,55.0,0.0,72.2,68.0,50.0,50.0,0.39299999999999996,3.2,7.2,0.305,0.41100000000000003,Mostly Unfree
692,Cameroon,1999,55.1,2540,15100000,Africa,50.3,30.0,25.0,0.0,50.9,92.2,0.0,55.0,0.0,74.6,45.0,50.0,30.0,0.493,4.7,7.0,0.353,0.436,Mostly Unfree
693,Canada,1999,78.9,36000,30300000,The Americas,69.3,90.0,91.0,0.0,39.2,34.9,0.0,85.0,0.0,86.9,77.0,50.0,70.0,0.883,10.9,15.9,0.805,0.8640000000000001,Moderately Free
694,Central African Republic,1999,44.4,892,3560000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,2.8,5.2,0.23600000000000002,0.32299999999999995,Repressed
695,Chad,1999,52.3,1040,8050000,Africa,47.2,30.0,10.0,0.0,46.0,90.0,0.0,55.0,0.0,68.3,65.2,30.0,30.0,0.33799999999999997,0.0,4.7,0.0,0.0,Repressed
696,Chile,1999,76.3,13700,15200000,The Americas,74.1,90.0,61.0,0.0,73.0,87.1,0.0,85.0,0.0,78.7,73.0,70.0,50.0,0.748,8.7,13.1,0.653,0.75,Mostly Free
697,China,1999,71.7,3430,1280000000,Asia,54.8,30.0,29.0,0.0,70.5,95.1,0.0,55.0,0.0,75.2,38.2,50.0,50.0,0.522,6.3,9.5,0.473,0.579,Mostly Unfree
698,Colombia,1999,73.9,8310,39000000,The Americas,65.3,50.0,22.0,0.0,75.9,98.9,0.0,70.0,0.0,67.3,63.2,70.0,70.0,0.6779999999999999,6.4,11.3,0.529,0.662,Moderately Free
699,Comoros,1999,61.3,2210,529000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493,0.0,8.3,0.0,0.0,Repressed
700,Costa Rica,1999,77.3,9610,3890000,The Americas,67.4,50.0,65.0,0.0,83.2,85.9,0.0,70.0,0.0,70.4,63.0,70.0,50.0,0.716,7.9,11.6,0.584,0.7170000000000001,Moderately Free
701,Côte d'Ivoire,1999,52.0,3130,16000000,Africa,51.7,30.0,30.0,0.0,50.9,88.7,0.0,55.0,0.0,76.5,34.0,50.0,50.0,0.556,3.1,6.6,0.287,0.419,Mostly Unfree
702,Croatia,1999,74.0,14900,4460000,Europe,53.1,30.0,50.0,0.0,68.4,38.4,0.0,55.0,0.0,72.1,63.8,50.0,50.0,0.7759999999999999,9.0,12.2,0.639,0.747,Mostly Unfree
703,Cuba,1999,76.4,4490,11100000,The Americas,29.7,10.0,10.0,0.0,47.6,10.2,0.0,40.0,0.0,69.2,60.6,10.0,10.0,0.562,9.6,12.1,0.655,0.684,Repressed
704,Cyprus,1999,76.7,28000,926000,Europe,67.8,70.0,50.0,0.0,71.2,62.4,0.0,85.0,0.0,78.4,72.8,50.0,70.0,0.8590000000000001,9.8,12.5,0.674,0.802,Moderately Free
705,Czech Republic,1999,74.8,20300,10300000,Europe,69.7,70.0,52.0,0.0,59.2,44.8,0.0,85.0,0.0,76.4,79.8,70.0,90.0,0.825,10.4,13.4,0.7190000000000001,0.7929999999999999,Moderately Free
706,Denmark,1999,76.3,40900,5320000,Europe,68.1,90.0,99.0,0.0,30.3,0.0,0.0,85.0,0.0,90.7,77.8,70.0,70.0,0.929,10.6,16.5,0.809,0.868,Moderately Free
707,Djibouti,1999,60.4,2210,700000,Africa,57.1,50.0,30.0,0.0,84.9,63.9,0.0,55.0,0.0,79.1,51.0,50.0,50.0,0.435,3.1,2.9,0.18600000000000003,0.359,Mostly Unfree
708,Dominica,1999,73.6,8020,69800,The Americas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677,0.0,12.0,0.0,0.0,Repressed
709,Dominican Republic,1999,73.6,8040,8340000,The Americas,58.1,30.0,30.0,0.0,85.8,91.2,0.0,55.0,0.0,77.1,54.2,50.0,50.0,0.674,6.3,12.2,0.5479999999999999,0.654,Mostly Unfree
710,Ecuador,1999,73.9,7420,12400000,The Americas,62.9,50.0,32.0,0.0,87.0,91.4,0.0,55.0,0.0,61.3,69.0,70.0,50.0,0.657,6.9,12.4,0.575,0.6729999999999999,Moderately Free
711,Egypt,1999,68.2,7190,67500000,Africa,58.0,50.0,28.0,0.0,64.9,74.2,0.0,55.0,0.0,74.2,55.8,50.0,70.0,0.6509999999999999,4.6,11.0,0.461,0.607,Mostly Unfree
712,El Salvador,1999,71.8,5590,5840000,The Americas,75.1,70.0,50.0,0.0,83.6,90.3,0.0,70.0,0.0,79.1,73.0,90.0,70.0,0.627,5.0,11.3,0.479,0.608,Mostly Free
713,Equatorial Guinea,1999,54.1,10100,582000,Africa,45.1,10.0,10.0,0.0,89.3,81.4,0.0,55.0,0.0,66.0,54.4,30.0,10.0,0.742,0.0,0.0,0.0,0.0,Repressed
714,Eritrea,1999,43.4,2630,2240000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524,0.0,4.2,0.0,0.0,Repressed
715,Estonia,1999,70.6,14300,1400000,Europe,73.8,70.0,70.0,0.0,72.8,50.8,0.0,85.0,0.0,70.2,85.0,90.0,70.0,0.7659999999999999,11.5,14.4,0.7829999999999999,0.773,Mostly Free
716,Ethiopia,1999,50.3,603,64300000,Africa,46.7,30.0,30.0,0.0,48.3,78.9,0.0,55.0,0.0,82.9,35.0,30.0,30.0,0.295,0.0,3.9,0.0,0.0,Repressed
717,Fiji,1999,65.9,6830,806000,Oceania,58.4,50.0,30.0,0.0,71.1,73.0,0.0,70.0,0.0,78.6,53.0,50.0,50.0,0.6920000000000001,9.6,13.1,0.6859999999999999,0.6920000000000001,Mostly Unfree
718,Finland,1999,77.6,33100,5180000,Europe,63.9,90.0,95.0,0.0,38.4,0.0,0.0,70.0,0.0,88.6,73.2,70.0,50.0,0.895,9.2,17.3,0.787,0.8540000000000001,Moderately Free
719,France,1999,78.8,33600,58700000,Europe,59.1,70.0,67.0,0.0,42.4,7.6,0.0,85.0,0.0,82.4,77.8,50.0,50.0,0.903,9.6,15.6,0.755,0.851,Mostly Unfree
720,Gabon,1999,59.7,18600,1200000,Africa,60.5,50.0,50.0,0.0,53.5,83.3,0.0,70.0,0.0,77.8,20.0,70.0,70.0,0.764,6.0,12.2,0.5379999999999999,0.625,Moderately Free
721,Georgia,1999,73.0,3400,4460000,Asia,52.5,30.0,10.0,0.0,91.3,86.6,0.0,55.0,0.0,50.9,69.0,50.0,30.0,0.5920000000000001,0.0,11.4,0.0,0.0,Mostly Unfree
722,Germany,1999,78.0,35800,81400000,Europe,65.6,90.0,82.0,0.0,38.3,24.1,0.0,70.0,0.0,86.6,79.4,70.0,50.0,0.91,10.8,16.2,0.81,0.868,Moderately Free
723,Ghana,1999,59.4,2190,18800000,Africa,57.9,50.0,50.0,0.0,73.2,73.5,0.0,55.0,0.0,57.4,61.6,50.0,50.0,0.496,6.0,7.7,0.41600000000000004,0.489,Mostly Unfree
724,Greece,1999,78.6,24000,11000000,Europe,61.0,70.0,54.0,0.0,47.6,55.8,0.0,70.0,0.0,73.9,77.8,70.0,30.0,0.8540000000000001,8.5,13.5,0.659,0.797,Moderately Free
725,Guatemala,1999,68.1,6000,11400000,The Americas,66.2,50.0,50.0,0.0,84.0,97.3,0.0,55.0,0.0,70.4,69.0,50.0,70.0,0.627,3.6,8.2,0.349,0.542,Moderately Free
726,Guinea,1999,54.5,1520,8050000,Africa,59.4,30.0,30.0,0.0,71.4,92.1,0.0,55.0,0.0,85.0,71.0,50.0,50.0,0.426,1.4,4.8,0.18,0.33299999999999996,Mostly Unfree
727,Guinea-Bissau,1999,50.9,1370,1180000,Africa,33.5,10.0,10.0,0.0,65.5,65.9,0.0,40.0,0.0,40.6,29.4,30.0,10.0,0.424,0.0,6.4,0.0,0.0,Repressed
728,Guyana,1999,66.7,4660,750000,The Americas,53.3,50.0,30.0,0.0,58.3,54.6,0.0,55.0,0.0,80.5,51.0,50.0,50.0,0.593,7.6,10.9,0.556,0.611,Mostly Unfree
729,Haiti,1999,56.8,1770,8320000,The Americas,45.9,10.0,10.0,0.0,78.4,97.2,0.0,40.0,0.0,55.8,61.8,30.0,30.0,0.44,3.6,7.8,0.33899999999999997,0.439,Repressed
730,Honduras,1999,70.1,3160,6400000,The Americas,56.7,50.0,30.0,0.0,65.3,86.9,0.0,55.0,0.0,60.4,63.0,50.0,50.0,0.55,4.2,9.8,0.41100000000000003,0.56,Mostly Unfree
731,Hungary,1999,71.0,17200,10200000,Europe,59.6,70.0,52.0,0.0,62.6,12.8,0.0,70.0,0.0,66.3,63.2,70.0,70.0,0.779,10.2,13.9,0.727,0.765,Mostly Unfree
732,Iceland,1999,79.8,33800,278000,Europe,71.4,90.0,90.0,0.0,60.5,43.5,0.0,70.0,0.0,86.4,81.8,70.0,50.0,0.8909999999999999,9.3,16.8,0.778,0.86,Mostly Free
733,India,1999,62.6,2660,1040000000,Asia,50.2,50.0,28.0,0.0,77.8,90.6,0.0,55.0,0.0,67.2,24.0,30.0,30.0,0.48700000000000004,4.2,8.3,0.37200000000000005,0.489,Mostly Unfree
734,Indonesia,1999,67.0,5610,209000000,Asia,61.5,50.0,27.0,0.0,80.0,95.4,0.0,55.0,0.0,73.3,73.0,70.0,30.0,0.594,6.2,10.7,0.504,0.594,Moderately Free
735,Iran,1999,73.3,12700,64800000,Middle East,36.8,10.0,10.0,0.0,41.4,84.0,0.0,55.0,0.0,54.6,56.0,10.0,10.0,0.6890000000000001,6.0,11.6,0.524,0.652,Repressed
736,Iraq,1999,66.6,12400,22800000,Middle East,17.2,10.0,10.0,0.0,10.0,10.2,0.0,55.0,0.0,0.0,40.0,10.0,10.0,0.68,4.9,8.6,0.401,0.591,Repressed
737,Ireland,1999,76.3,36500,3730000,Europe,74.6,90.0,83.0,0.0,55.9,53.0,0.0,85.0,0.0,87.1,77.8,70.0,70.0,0.9009999999999999,10.8,16.2,0.809,0.8590000000000001,Mostly Free
738,Israel,1999,78.5,25500,5820000,Middle East,68.3,70.0,80.0,0.0,52.9,28.8,0.0,85.0,0.0,75.3,83.0,90.0,50.0,0.856,11.9,15.2,0.82,0.8590000000000001,Moderately Free
739,Italy,1999,79.2,35200,56700000,Europe,61.6,70.0,50.0,0.0,46.9,15.1,0.0,70.0,0.0,84.5,77.8,70.0,70.0,0.9109999999999999,8.4,14.8,0.6940000000000001,0.8320000000000001,Moderately Free
740,Jamaica,1999,73.7,7940,2630000,The Americas,64.7,70.0,50.0,0.0,77.3,62.2,0.0,70.0,0.0,65.7,67.0,70.0,50.0,0.6809999999999999,7.2,11.4,0.555,0.68,Moderately Free
741,Japan,1999,81.0,33000,127000000,Asia,69.1,90.0,66.0,0.0,53.9,59.8,0.0,85.0,0.0,88.2,79.0,50.0,50.0,0.885,10.6,14.1,0.747,0.852,Moderately Free
742,Jordan,1999,72.4,7050,5030000,Middle East,67.4,70.0,49.0,0.0,76.2,67.7,0.0,70.0,0.0,77.7,56.2,70.0,70.0,0.6659999999999999,9.5,12.6,0.6659999999999999,0.706,Moderately Free
743,Kazakhstan,1999,66.0,9040,15000000,Asia,47.3,30.0,10.0,0.0,73.7,89.6,0.0,55.0,0.0,46.5,61.0,30.0,30.0,0.685,10.2,12.1,0.6779999999999999,0.6759999999999999,Repressed
744,Kenya,1999,55.8,2140,31100000,Africa,58.2,50.0,22.0,0.0,73.9,76.1,0.0,55.0,0.0,70.1,57.0,50.0,70.0,0.508,5.1,8.4,0.405,0.462,Mostly Unfree
745,Kiribati,1999,59.2,1910,83000,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.0,10.0,0.0,0.0,Repressed
746,Kuwait,1999,78.6,70200,1950000,Middle East,69.5,90.0,70.0,0.0,99.9,40.6,0.0,85.0,0.0,82.0,78.0,30.0,50.0,0.98,6.1,14.1,0.595,0.7809999999999999,Moderately Free
747,Latvia,1999,70.2,10500,2410000,Europe,64.2,50.0,30.0,0.0,77.1,56.7,0.0,70.0,0.0,72.9,81.0,70.0,70.0,0.722,9.4,13.6,0.688,0.723,Moderately Free
748,Lebanon,1999,75.1,10700,3750000,Middle East,59.1,50.0,10.0,0.0,98.0,70.0,0.0,70.0,0.0,76.8,36.6,50.0,70.0,0.754,0.0,14.9,0.0,0.0,Mostly Unfree
749,Lesotho,1999,50.5,1590,2020000,Africa,48.2,50.0,30.0,0.0,61.9,30.0,0.0,55.0,0.0,66.2,61.0,50.0,30.0,0.506,4.8,9.6,0.428,0.461,Repressed
750,Liberia,1999,53.2,1080,2700000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373,3.4,8.7,0.354,0.39899999999999997,Repressed
751,Libya,1999,73.2,21500,5280000,Africa,32.3,10.0,10.0,0.0,33.3,61.1,0.0,40.0,0.0,67.1,49.0,10.0,10.0,0.978,5.4,15.5,0.61,0.775,Repressed
752,Lithuania,1999,72.2,11700,3530000,Europe,61.5,50.0,30.0,0.0,72.4,64.9,0.0,70.0,0.0,65.1,81.0,70.0,50.0,0.735,10.6,13.9,0.74,0.7509999999999999,Moderately Free
753,Luxembourg,1999,77.7,76500,431000,Europe,72.4,90.0,86.0,0.0,46.5,37.9,0.0,85.0,0.0,87.4,79.0,70.0,70.0,1.0,10.1,13.5,0.7120000000000001,0.856,Mostly Free
754,Madagascar,1999,58.6,1420,15300000,Africa,52.8,50.0,30.0,0.0,74.8,90.5,0.0,70.0,0.0,72.8,27.0,30.0,30.0,0.415,0.0,8.0,0.0,0.0,Mostly Unfree
755,Malawi,1999,44.3,894,10900000,Africa,54.0,50.0,30.0,0.0,69.0,84.3,0.0,55.0,0.0,59.8,38.0,50.0,50.0,0.402,3.0,10.6,0.395,0.395,Mostly Unfree
756,Malaysia,1999,72.6,15300,22700000,Asia,68.9,70.0,50.0,0.0,79.4,84.7,0.0,85.0,0.0,79.1,72.2,50.0,50.0,0.746,8.4,11.6,0.603,0.713,Moderately Free
757,Maldives,1999,71.4,9640,274000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7190000000000001,3.1,11.3,0.419,0.611,Repressed
758,Mali,1999,52.9,1510,10600000,Africa,58.4,50.0,10.0,0.0,48.3,82.9,0.0,70.0,0.0,79.8,65.0,70.0,50.0,0.424,1.1,4.4,0.159,0.306,Mostly Unfree
759,Malta,1999,78.3,23200,391000,Europe,59.3,70.0,30.0,0.0,67.5,41.9,0.0,70.0,0.0,73.3,61.0,70.0,50.0,0.851,7.9,13.8,0.647,0.7929999999999999,Mostly Unfree
760,Mauritania,1999,63.1,2920,2560000,Africa,42.8,30.0,30.0,0.0,50.7,73.4,0.0,55.0,0.0,71.1,15.0,50.0,10.0,0.5820000000000001,2.9,6.4,0.27399999999999997,0.46399999999999997,Repressed
761,Mauritius,1999,71.8,10500,1180000,Africa,68.5,70.0,50.0,0.0,76.0,85.1,0.0,85.0,0.0,73.6,57.0,50.0,70.0,0.713,6.2,12.1,0.542,0.672,Moderately Free
762,Mexico,1999,74.1,15600,97500000,The Americas,58.5,50.0,27.0,0.0,73.4,86.3,0.0,55.0,0.0,58.2,77.0,70.0,30.0,0.774,6.6,11.2,0.532,0.6990000000000001,Mostly Unfree
763,Micronesia,1999,65.4,2970,108000,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5329999999999999,0.0,0.0,0.0,0.0,Repressed
764,Moldova,1999,68.6,2750,4230000,Europe,56.1,50.0,30.0,0.0,58.5,55.1,0.0,70.0,0.0,65.9,75.0,50.0,50.0,0.5920000000000001,8.9,11.4,0.615,0.64,Mostly Unfree
765,Mongolia,1999,61.6,4640,2380000,Asia,58.6,50.0,50.0,0.0,63.8,61.1,0.0,55.0,0.0,62.1,85.0,50.0,50.0,0.581,8.1,8.9,0.518,0.581,Mostly Unfree
766,Montenegro,1999,73.8,10100,615000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repressed
767,Morocco,1999,68.9,4460,28500000,Africa,63.8,50.0,50.0,0.0,63.4,95.1,0.0,70.0,0.0,81.2,45.0,70.0,50.0,0.5670000000000001,3.2,8.1,0.332,0.519,Moderately Free
768,Mozambique,1999,50.6,579,17200000,Africa,48.9,30.0,10.0,0.0,68.0,87.4,0.0,40.0,0.0,61.6,63.0,30.0,50.0,0.281,2.1,5.4,0.22,0.301,Repressed
769,Namibia,1999,55.7,6430,1760000,Africa,66.1,70.0,50.0,0.0,66.9,60.7,0.0,70.0,0.0,76.3,61.0,70.0,70.0,0.632,5.6,11.5,0.506,0.547,Moderately Free
770,Nepal,1999,65.1,1460,23500000,Asia,53.1,50.0,10.0,0.0,83.0,88.4,0.0,55.0,0.0,66.9,65.0,30.0,30.0,0.429,2.3,8.9,0.325,0.447,Mostly Unfree
771,Netherlands,1999,78.0,40600,15800000,Europe,70.2,90.0,90.0,0.0,37.1,26.2,0.0,70.0,0.0,80.7,77.8,70.0,90.0,0.9279999999999999,10.8,16.4,0.813,0.877,Mostly Free
772,New Zealand,1999,77.9,27500,3820000,Oceania,81.7,90.0,92.0,0.0,66.0,58.0,0.0,85.0,0.0,86.8,77.4,90.0,90.0,0.8590000000000001,11.6,17.2,0.8640000000000001,0.872,Free
773,Nicaragua,1999,74.6,3330,4990000,The Americas,54.0,30.0,10.0,0.0,77.7,59.4,0.0,55.0,0.0,70.0,64.2,70.0,50.0,0.546,5.0,10.1,0.445,0.568,Mostly Unfree
774,Niger,1999,51.3,794,10900000,Africa,48.6,50.0,10.0,0.0,46.0,95.8,0.0,55.0,0.0,72.1,48.4,30.0,30.0,0.344,1.1,2.8,0.11199999999999999,0.259,Repressed
775,Nigeria,1999,55.2,3000,119000000,Africa,55.7,50.0,18.0,0.0,84.5,78.3,0.0,55.0,0.0,67.3,48.4,70.0,30.0,0.505,0.0,7.6,0.0,0.0,Mostly Unfree
776,North Macedonia,1999,73.8,8290,2020000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6890000000000001,0.0,11.7,0.0,0.0,Repressed
777,Norway,1999,78.5,56600,4470000,Europe,68.6,90.0,89.0,0.0,57.9,27.4,0.0,70.0,0.0,80.5,82.4,70.0,50.0,0.9520000000000001,12.0,17.1,0.8759999999999999,0.909,Moderately Free
778,Oman,1999,72.7,42000,2250000,Middle East,64.9,70.0,70.0,0.0,90.9,56.0,0.0,70.0,0.0,87.9,79.0,30.0,30.0,0.866,0.0,10.4,0.0,0.0,Moderately Free
779,Pakistan,1999,61.7,3350,139000000,Asia,53.0,30.0,25.0,0.0,78.5,70.6,0.0,55.0,0.0,68.8,29.0,70.0,50.0,0.522,3.2,5.3,0.254,0.44299999999999995,Mostly Unfree
780,Panama,1999,77.0,10600,2970000,The Americas,72.6,50.0,50.0,0.0,80.9,86.8,0.0,70.0,0.0,87.9,67.6,70.0,90.0,0.743,8.4,12.1,0.617,0.7290000000000001,Mostly Free
781,Papua New Guinea,1999,56.0,2740,5720000,Oceania,56.3,50.0,50.0,0.0,81.5,79.2,0.0,55.0,0.0,73.3,37.4,50.0,30.0,0.5379999999999999,3.2,6.0,0.273,0.445,Mostly Unfree
782,Paraguay,1999,74.5,8340,5220000,The Americas,63.7,30.0,10.0,0.0,89.7,90.1,0.0,55.0,0.0,71.8,66.4,90.0,70.0,0.665,5.9,11.6,0.52,0.644,Moderately Free
783,Peru,1999,74.2,6350,26100000,The Americas,69.2,70.0,30.0,0.0,80.2,91.3,0.0,70.0,0.0,75.5,66.0,70.0,70.0,0.625,7.8,13.5,0.636,0.677,Moderately Free
784,Philippines,1999,69.5,4130,76300000,Asia,61.9,70.0,31.0,0.0,73.5,90.6,0.0,55.0,0.0,79.3,58.4,50.0,50.0,0.59,7.5,11.4,0.565,0.63,Moderately Free
785,Poland,1999,73.2,13900,38600000,Europe,59.6,70.0,51.0,0.0,53.2,36.0,0.0,70.0,0.0,63.6,73.0,70.0,50.0,0.76,10.9,14.6,0.77,0.7829999999999999,Mostly Unfree
786,Portugal,1999,76.3,25200,10300000,Europe,65.6,70.0,70.0,0.0,60.6,37.1,0.0,70.0,0.0,84.8,77.8,70.0,50.0,0.8590000000000001,6.7,15.4,0.652,0.7859999999999999,Moderately Free
787,Qatar,1999,73.5,104000,570000,Middle East,62.0,50.0,90.0,0.0,87.5,47.8,0.0,55.0,0.0,72.7,75.0,50.0,30.0,1.0,7.5,13.0,0.611,0.8140000000000001,Moderately Free
788,Romania,1999,70.7,10200,22300000,Europe,50.1,30.0,34.0,0.0,45.0,65.1,0.0,55.0,0.0,27.0,74.0,70.0,50.0,0.7190000000000001,9.8,11.5,0.648,0.711,Mostly Unfree
789,Russia,1999,66.2,12700,147000000,Europe,54.5,50.0,23.0,0.0,74.3,65.3,0.0,55.0,0.0,50.3,53.2,50.0,70.0,0.732,11.1,12.1,0.705,0.711,Mostly Unfree
790,Rwanda,1999,49.0,784,7500000,Africa,39.8,10.0,10.0,0.0,67.3,85.1,0.0,40.0,0.0,66.8,39.0,30.0,10.0,0.322,2.2,6.8,0.262,0.326,Repressed
791,Samoa,1999,71.6,4070,174000,Oceania,58.7,50.0,70.0,0.0,64.5,36.8,0.0,70.0,0.0,75.0,62.0,50.0,50.0,0.578,8.7,12.1,0.627,0.6459999999999999,Mostly Unfree
792,São Tomé and Príncipe,1999,64.2,1990,140000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48200000000000004,4.1,9.3,0.39399999999999996,0.49200000000000005,Repressed
793,Saudi Arabia,1999,74.5,41900,20200000,Middle East,65.5,70.0,70.0,0.0,99.4,56.9,0.0,70.0,0.0,84.3,59.0,30.0,50.0,0.91,6.6,11.8,0.5489999999999999,0.738,Moderately Free
794,Senegal,1999,60.1,2400,9570000,Africa,60.6,50.0,50.0,0.0,60.3,90.1,0.0,55.0,0.0,75.1,65.0,50.0,50.0,0.47600000000000003,1.9,5.2,0.20800000000000002,0.385,Moderately Free
795,Serbia,1999,69.4,7340,9580000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,9.3,13.0,0.6709999999999999,0.71,Repressed
796,Seychelles,1999,71.4,18300,79900,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7859999999999999,0.0,12.3,0.0,0.0,Repressed
797,Sierra Leone,1999,49.2,875,4460000,Africa,47.2,30.0,10.0,0.0,52.1,90.7,0.0,55.0,0.0,58.2,49.0,50.0,30.0,0.316,2.2,6.7,0.26,0.287,Repressed
798,Singapore,1999,79.0,48900,3950000,Asia,86.9,90.0,87.0,0.0,82.7,93.4,0.0,100.0,0.0,86.4,83.0,90.0,70.0,0.948,8.6,12.5,0.633,0.81,Free
799,Slovenia,1999,75.6,21900,1990000,Europe,61.3,70.0,50.0,0.0,52.4,39.5,0.0,70.0,0.0,70.8,59.0,70.0,70.0,0.836,11.5,14.6,0.7879999999999999,0.826,Moderately Free
800,Solomon Islands,1999,61.5,2180,402000,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46299999999999997,4.5,7.2,0.35,0.489,Repressed
801,South Africa,1999,57.7,9440,44300000,Africa,63.3,50.0,50.0,0.0,60.8,66.7,0.0,85.0,0.0,76.7,61.0,70.0,50.0,0.69,8.7,13.0,0.649,0.635,Moderately Free
802,South Korea,1999,75.9,19200,47000000,Asia,69.7,90.0,43.0,0.0,67.8,85.5,0.0,70.0,0.0,81.5,69.6,70.0,50.0,0.8079999999999999,10.5,15.4,0.778,0.813,Moderately Free
