Country,Year,Life Expectancy,Income,Population,Continent,Economic Freedom Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Income Index,Expected years of Schooling,Education Index,Human Development Index,Free Market Class
Samoa,2003,72.1,4960,177000,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598,12.1,0.642,0.665,Repressed
São Tomé and Príncipe,2003,65.8,2070,150000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501,9.8,0.418,0.519,Repressed
Saudi Arabia,2003,74.7,42500,22500000,Middle East,63.2,50,50,0,99.4,66.7,0,70,0,88.3,64.4,50,30,0.91,12.3,0.58,0.755,Moderately Free
Senegal,2003,62.3,2520,10500000,Africa,58.1,50,29,0,59.8,88,0,55,0,80.4,61,50,50,0.484,6.2,0.249,0.418,Mostly Unfree
Serbia,2003,72.4,9370,9290000,Europe,43.5,30,10,0,79.8,89.2,0,40,0,34.2,68.4,10,30,0.703,13.1,0.693,0.732,Repressed
Seychelles,2003,72.1,16800,85800,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,12.3,0.595,0.714,Repressed
Sierra Leone,2003,51.8,1040,5200000,Africa,42.2,10,10,0,70.6,75.3,0,40,0,81.9,31.8,30,30,0.374,7.6,0.295,0.336,Repressed
Singapore,2003,80.6,55100,4130000,Asia,88.2,90,92,0,87.8,90.2,0,100,0,88.6,85,90,70,0.96,12.7,0.681,0.842,Free
Slovenia,2003,76.5,24900,1990000,Europe,57.7,50,52,0,53.1,40.6,0,85,0,76.7,62.2,50,50,0.855,16.6,0.843,0.857,Mostly Unfree
Solomon Islands,2003,61.1,1600,447000,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418,8.1,0.383,0.492,Repressed
South Africa,2003,52.8,10200,46700000,Africa,67.1,50,48,0,68,80,0,70,0,80.1,68,70,70,0.701,12.9,0.651,0.619,Moderately Free
South Korea,2003,77.6,23500,48300000,Asia,68.3,70,42,0,74.2,81.8,0,70,0,83.4,73.2,70,50,0.841,15.9,0.81,0.844,Moderately Free
Spain,2003,79.6,31800,42600000,Europe,68.8,70,70,0,52.6,52.2,0,70,0,83.3,81.4,70,70,0.891,15.6,0.72,0.84,Moderately Free
Sri Lanka,2003,73.7,5870,19200000,Asia,62.5,50,50,0,73.4,80.3,0,70,0,68.6,70.2,50,50,0.625,12.8,0.698,0.712,Moderately Free
Saint Lucia,2003,74,10500,161000,The Americas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.685,12.5,0.591,0.695,Repressed
Saint Vincent and the Grenadines,2003,72.2,8760,108000,The Americas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,13.2,0.626,0.698,Repressed
Sudan,2003,64.3,2610,29500000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482,5.9,0.255,0.422,Repressed
Suriname,2003,69.5,10800,488000,The Americas,46.9,50,10,0,67.3,48.1,0,55,0,45.4,66.8,50,30,0.734,11.1,0,0,Repressed
Sweden,2003,80.3,38800,8950000,Europe,70,90,90,0,29.8,2.9,0,70,0,86.4,81.4,90,90,0.92,18.5,0.894,0.913,Mostly Free
Switzerland,2003,80.9,50500,7270000,Europe,79,90,84,0,80.4,55.3,0,70,0,88.3,83,70,90,0.977,15.1,0.813,0.905,Mostly Free
Syria,2003,74.4,5220,17400000,Middle East,41.3,30,10,0,75.8,71,0,55,0,75.1,15,30,10,0.619,10.6,0.464,0.62,Repressed
Tajikistan,2003,68.9,1520,6540000,Asia,46.5,30,10,0,74,94,0,55,0,46.9,69,30,10,0.46,10.5,0.645,0.588,Repressed
Tanzania,2003,55.4,1750,36300000,Africa,56.9,30,22,0,80.9,92.2,0,55,0,75.1,56.6,50,50,0.415,7.1,0.343,0.416,Mostly Unfree
Thailand,2003,73.6,10500,64500000,Asia,65.8,70,32,0,75.2,93.1,0,70,0,87.3,64.8,50,50,0.707,11.9,0.555,0.677,Moderately Free
Timor-Leste,2003,66.5,3060,947000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516,10.2,0.384,0.504,Repressed
Togo,2003,56.7,1170,5330000,Africa,46.8,30,10,0,52.3,88.9,0,40,0,78.9,61,30,30,0.388,10,0.416,0.438,Repressed
Tonga,2003,70.7,4960,99600,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612,14.5,0.709,0.693,Repressed
Trinidad and Tobago,2003,71.1,23300,1280000,The Americas,68.8,70,53,0,72.4,81.8,0,70,0,81.1,51,70,70,0.801,12.1,0.655,0.74,Moderately Free
Tunisia,2003,75.2,8130,9950000,Africa,58.1,50,53,0,68.8,67.9,0,70,0,85.4,27.4,50,50,0.655,13.6,0.557,0.671,Mostly Unfree
Turkey,2003,75.9,14000,66100000,Europe,51.9,50,36,0,64.6,45,0,55,0,42.9,73.6,50,50,0.76,12.1,0.53,0.684,Mostly Unfree
Turkmenistan,2003,66.9,5590,4660000,Asia,51.3,30,10,0,90.1,88.7,0,55,0,63.3,85,30,10,0.584,10.3,0,0,Mostly Unfree
Uganda,2003,51.5,1180,26000000,Africa,60.1,50,19,0,80.9,78.5,0,55,0,84.8,72.8,50,50,0.394,11.6,0.464,0.436,Moderately Free
Ukraine,2003,68.3,6210,47600000,Europe,51.1,30,21,0,67.1,68.1,0,55,0,64,74.6,30,50,0.684,14.4,0.766,0.725,Mostly Unfree
United Arab Emirates,2003,72,98600,3710000,Middle East,73.4,70,90,0,99.9,68.1,0,70,0,85.2,77,50,50,1,11.1,0.6,0.798,Mostly Free
United Kingdom,2003,78.5,35700,59600000,Europe,77.5,90,83,0,60.9,51,0,85,0,85.9,81.4,70,90,0.911,16.1,0.845,0.885,Mostly Free
United States,2003,77.2,46900,290000000,The Americas,78.2,90,76,0,63.5,63.5,0,85,0,84.2,81.4,70,90,0.945,15.6,0.857,0.894,Mostly Free
Uruguay,2003,74.9,11500,3320000,The Americas,69.8,70,51,0,87,70.2,0,70,0,81.4,59,70,70,0.716,15.5,0.697,0.752,Moderately Free
Uzbekistan,2003,67,2740,25700000,Asia,38.3,30,27,0,72,72.6,0,40,0,41.3,22,30,10,0.509,11.4,0.634,0.619,Repressed
Vanuatu,2003,63.3,2510,199000,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493,10.7,0,0,Repressed
Venezuela,2003,73.5,12000,25600000,The Americas,54.8,30,28,0,75,86.3,0,55,0,61,58.2,50,50,0.735,11.6,0.556,0.692,Mostly Unfree
Vietnam,2003,72.1,3020,82300000,Asia,46.2,10,26,0,62.5,83,0,40,0,86.5,47.6,30,30,0.545,11,0.507,0.611,Repressed
Yemen,2003,64.8,4100,19000000,Middle East,50.3,30,10,0,75,63.5,0,55,0,68.7,70.2,50,30,0.552,8.4,0.287,0.47,Mostly Unfree
Zambia,2003,47.6,2320,11300000,Africa,55.3,50,26,0,75.1,72.8,0,55,0,59.6,58.8,50,50,0.458,10.5,0.495,0.451,Mostly Unfree
Zimbabwe,2003,45.4,2240,12000000,Africa,36.7,10,29,0,68.1,63.5,0,55,0,32.9,52.2,10,10,0.411,9.2,0.483,0.414,Repressed
Afghanistan,2004,56.9,1030,24700000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.389,7.9,0.302,0.409,Repressed
Albania,2004,75.6,7000,3100000,Europe,58.5,30,25,0,83.6,72.3,0,55,0,79.6,61.4,70,50,0.657,10.9,0.605,0.696,Mostly Unfree
Algeria,2004,75,11800,32700000,Africa,58.1,30,50,0,74.1,62.4,0,70,0,81.1,55,70,30,0.687,12,0.557,0.677,Mostly Unfree
Angola,2004,54.8,4610,18800000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588,6.8,0.336,0.446,Repressed
Argentina,2004,74.9,14500,38500000,The Americas,53.9,30,28,0,72.4,78.8,0,70,0,64,61.6,50,30,0.767,16.3,0.76,0.787,Mostly Unfree
Armenia,2004,73.2,4670,3000000,Asia,70.3,50,25,0,90,88.7,0,55,0,84.5,80,70,90,0.636,11,0.668,0.7,Mostly Free
Australia,2004,80.8,38300,19900000,Oceania,77.9,90,86,0,59.6,60.5,0,85,0,83.2,77.2,70,90,0.908,20.3,0.892,0.911,Mostly Free
Austria,2004,79.4,40700,8220000,Europe,67.6,90,78,0,43.5,21,0,70,0,85.9,79.8,70,70,0.935,14.9,0.74,0.858,Moderately Free
Azerbaijan,2004,67.4,6460,8450000,Asia,53.4,30,20,0,78.3,87.9,0,55,0,80.2,69.2,30,30,0.599,11.2,0.666,0.667,Mostly Unfree
Bahrain,2004,74.4,43400,830000,Middle East,75.1,60,70,0,99.5,76.6,0,85,0,84.7,69.6,50,80,0.926,13,0.641,0.796,Mostly Free
Bangladesh,2004,67.3,1900,137000000,Asia,50,30,12,0,77.2,94.1,0,40,0,78.9,38,50,30,0.472,8.2,0.378,0.506,Mostly Unfree
Barbados,2004,75.5,15500,275000,The Americas,69.4,90,70,0,59.8,58.9,0,85,0,88.9,52,50,70,0.756,14.6,0.711,0.782,Moderately Free
Belarus,2004,68.8,10200,9620000,Europe,43.1,30,48,0,75.4,36.8,0,40,0,31.6,65.8,30,30,0.708,14.4,0.706,0.717,Repressed
Belgium,2004,79,39200,10500000,Europe,68.7,90,71,0,43.1,23.5,0,70,0,81.3,79.8,90,70,0.927,18.4,0.849,0.893,Moderately Free
Belize,2004,71.8,7860,277000,The Americas,62.8,50,50,0,84.1,64.7,0,70,0,86.5,60,50,50,0.631,12.8,0.608,0.665,Moderately Free
Benin,2004,58.8,1760,7750000,Africa,54.6,30,30,0,52.4,87.6,0,55,0,79,57,50,50,0.492,8.7,0.333,0.453,Mostly Unfree
Bhutan,2004,68.8,4340,639000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592,9.2,0,0,Repressed
Bosnia and Herzegovina,2004,76.2,7680,3760000,Europe,44.7,10,10,0,70.1,18.3,0,40,0,82.4,71.8,30,70,0.689,12.5,0.59,0.701,Repressed
Botswana,2004,51.6,11400,1770000,Africa,69.9,70,64,0,75.9,54.6,0,85,0,77.4,62.2,70,70,0.71,12.1,0.608,0.592,Moderately Free
Brazil,2004,72.6,12100,184000000,The Americas,62,50,40,0,90.2,68.1,0,70,0,77.2,62.8,50,50,0.723,13.8,0.593,0.698,Moderately Free
Bulgaria,2004,72.5,11500,7740000,Europe,59.2,30,40,0,81.1,64.5,0,55,0,78.7,63.2,50,70,0.74,13.5,0.712,0.752,Mostly Unfree
Burkina Faso,2004,54.6,1200,13000000,Africa,58,30,30,0,77.7,84.9,0,55,0,79.7,64.8,50,50,0.403,4.3,0.162,0.32,Mostly Unfree
Burundi,2004,48.7,709,7130000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,5.6,0.228,0.33,Repressed
Cambodia,2004,62.9,1770,13100000,Asia,61.1,30,30,0,91.4,91,0,55,0,80.8,52,50,70,0.44,10,0.392,0.482,Moderately Free
Cameroon,2004,54.6,2800,17300000,Africa,52.3,30,22,0,50.4,89.4,0,55,0,75.9,48.2,50,50,0.51,8.5,0.406,0.469,Mostly Unfree
Canada,2004,80.1,39700,31800000,The Americas,75.3,90,90,0,73.6,50.5,0,85,0,85.4,83.2,50,70,0.904,15.8,0.839,0.888,Mostly Free
Central African Republic,2004,44.9,849,3960000,Africa,57.5,30,30,0,65.5,89.5,0,55,0,79.5,48.2,70,50,0.36,5.9,0.269,0.331,Mostly Unfree
Chad,2004,53,1580,9730000,Africa,53.1,30,10,0,46,90.3,0,55,0,78.4,48.2,50,70,0.386,5.6,0.203,0.324,Mostly Unfree
Chile,2004,77.5,16200,16000000,The Americas,76.9,90,75,0,78.5,81.5,0,70,0,84.2,73,70,70,0.766,14.2,0.715,0.785,Mostly Free
China,2004,73.7,5150,1320000000,Asia,52.5,30,35,0,66.4,88.4,0,55,0,86.4,51.4,30,30,0.585,10.6,0.522,0.628,Mostly Unfree
Colombia,2004,75.6,9040,42100000,The Americas,61.2,30,36,0,66.7,66.9,0,70,0,78.3,63,70,70,0.688,12.3,0.56,0.684,Moderately Free
Comoros,2004,64.1,2360,597000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.503,9.7,0.364,0.483,Repressed
Costa Rica,2004,78.5,10700,4230000,The Americas,66.4,50,45,0,83,78.1,0,70,0,75.1,76.4,70,50,0.731,12.4,0.609,0.735,Moderately Free
Côte d'Ivoire,2004,53.7,2690,18000000,Africa,57.8,30,27,0,52.2,91.7,0,55,0,78.4,65.8,50,70,0.539,7.5,0.329,0.433,Mostly Unfree
Croatia,2004,75.5,19300,4380000,Europe,53.1,30,38,0,67.3,22.9,0,55,0,79.5,65.4,50,70,0.815,13.6,0.702,0.786,Mostly Unfree
Cuba,2004,77.7,5170,11300000,The Americas,34.4,10,10,0,49.9,14.8,0,55,0,66.4,63.6,30,10,0.59,14.2,0.721,0.722,Repressed
Cyprus,2004,77.6,32500,1010000,Europe,74.1,90,70,0,81.4,56.2,0,85,0,84.6,79.4,50,70,0.882,13.5,0.724,0.831,Mostly Free
Czech Republic,2004,76,24200,10200000,Europe,67,70,37,0,67,40.9,0,70,0,84.6,73.4,70,90,0.847,14.6,0.794,0.834,Moderately Free
Denmark,2004,77.8,43700,5400000,Europe,72.4,90,95,0,33.6,8.3,0,100,0,85.1,79.8,70,90,0.941,16.6,0.889,0.905,Mostly Free
Djibouti,2004,61.1,2260,772000,Africa,55.6,30,30,0,80.5,73.5,0,55,0,88.7,43,50,50,0.452,4,0.232,0.393,Mostly Unfree
Dominica,2004,74,8670,70400,The Americas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689,12.4,0.604,0.714,Repressed
Dominican Republic,2004,73.1,8480,8970000,The Americas,54.6,30,35,0,85,92.8,0,55,0,69.1,44.4,50,30,0.676,12.6,0.579,0.672,Mostly Unfree
Ecuador,2004,74.2,8260,13600000,The Americas,54.4,30,22,0,85.4,76.8,0,55,0,57.6,62.4,50,50,0.675,12.8,0.594,0.693,Mostly Unfree
Egypt,2004,68.6,7930,74200000,Africa,55.5,50,34,0,66.1,76.8,0,55,0,79.8,57.4,50,30,0.666,11.4,0.497,0.631,Mostly Unfree
El Salvador,2004,72.5,5760,6020000,The Americas,71.2,50,34,0,83.6,90.8,0,85,0,85.2,72.2,70,70,0.63,12.4,0.539,0.639,Mostly Free
Equatorial Guinea,2004,59.9,28600,717000,Africa,53.3,30,10,0,89.7,99.3,0,55,0,67.5,48.2,50,30,0.767,8.7,0.421,0.554,Mostly Unfree
Eritrea,2004,55.6,2320,2720000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.485,5.8,0,0,Repressed
Estonia,2004,72.5,20700,1360000,Europe,77.4,70,56,0,83.8,55.5,0,85,0,82.1,84.2,90,90,0.82,15.9,0.841,0.821,Mostly Free
Ethiopia,2004,55.7,677,74200000,Africa,54.5,30,35,0,70.2,73.4,0,55,0,84.3,63,50,30,0.312,5.8,0.221,0.334,Mostly Unfree
Fiji,2004,67,7410,818000,Oceania,58,30,30,0,78.3,71.7,0,70,0,81.8,60.2,30,70,0.722,13.9,0.695,0.709,Mostly Unfree
Finland,2004,78.8,38200,5240000,Europe,73.4,90,97,0,57.5,25,0,85,0,86,79.8,70,70,0.92,17.1,0.89,0.904,Mostly Free
France,2004,80.2,36100,60700000,Europe,60.9,70,63,0,44.3,14.5,0,70,0,86.4,79.8,70,50,0.912,14.6,0.75,0.858,Moderately Free
Gabon,2004,58.9,17000,1350000,Africa,57.1,50,30,0,61.5,84.1,0,55,0,85.3,48.2,50,50,0.741,12.4,0.569,0.626,Mostly Unfree
Georgia,2004,72.9,4760,4230000,Asia,58.9,30,24,0,90.6,90.1,0,55,0,75.5,65.2,50,50,0.638,12.2,0.74,0.715,Mostly Unfree
Germany,2004,79.4,37400,81600000,Europe,69.5,90,73,0,56.4,29.4,0,70,0,87.1,79.8,90,50,0.919,16.4,0.894,0.907,Moderately Free
Ghana,2004,59.8,2430,21300000,Africa,59.1,50,39,0,77.5,67.9,0,70,0,61.6,65.6,50,50,0.512,8.1,0.437,0.509,Mostly Unfree
Greece,2004,79.1,29500,11200000,Europe,59.1,50,42,0,58.4,53.2,0,70,0,78.1,79.8,50,50,0.884,15.2,0.742,0.843,Mostly Unfree
Guatemala,2004,69.7,6210,12800000,The Americas,59.6,30,25,0,79.8,95,0,55,0,77.4,73.8,30,70,0.632,9.6,0.386,0.571,Mostly Unfree
Guinea,2004,55.7,1580,8930000,Africa,56.1,30,25,0,71.2,89.1,0,55,0,82.5,52.2,30,70,0.438,6.6,0.236,0.372,Mostly Unfree
Guinea-Bissau,2004,53.2,1350,1310000,Africa,42.6,10,10,0,82.7,46.8,0,40,0,77.7,56.4,50,10,0.42,8,0,0,Repressed
Guyana,2004,66.8,4830,746000,The Americas,53,50,30,0,60.9,14.5,0,55,0,81.1,65.2,50,70,0.61,10.8,0.561,0.625,Mostly Unfree
Haiti,2004,58.8,1570,9050000,The Americas,51.2,10,22,0,78.2,96.9,0,40,0,68.7,65,30,50,0.421,8.2,0.368,0.45,Mostly Unfree
Honduras,2004,71.4,3530,7280000,The Americas,55.3,30,27,0,84.9,79.7,0,55,0,71.5,70,30,50,0.563,10.6,0.449,0.586,Mostly Unfree
Hungary,2004,72.9,21500,10100000,Europe,62.7,70,49,0,65.6,20.1,0,70,0,73.7,76,70,70,0.815,15,0.77,0.799,Moderately Free
Iceland,2004,81.2,38900,291000,Europe,72.1,90,94,0,58.7,37.9,0,85,0,85.2,78.2,70,50,0.91,17.9,0.828,0.891,Mostly Free
India,2004,65.2,3210,1130000000,Asia,51.5,50,27,0,74.2,77.1,0,55,0,77,23.6,50,30,0.515,9.4,0.419,0.527,Mostly Unfree
Indonesia,2004,66.5,6560,223000000,Asia,52.1,30,19,0,77.5,84.4,0,55,0,68.9,74.2,30,30,0.622,11.1,0.551,0.628,Mostly Unfree
Iran,2004,74.2,15500,69000000,Middle East,42.8,10,10,0,64.2,80.2,0,40,0,61.7,78.8,30,10,0.72,11.4,0.546,0.678,Repressed
Iraq,2004,69,10700,26300000,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661,10.1,0.471,0.615,Repressed
Ireland,2004,78.5,45100,4060000,Europe,80.3,90,69,0,71.8,66.3,0,85,0,81.1,79.8,90,90,0.932,17.2,0.864,0.898,Free
Israel,2004,79.8,26100,6400000,Middle East,61.4,70,73,0,52.7,7.6,0,70,0,82.2,77,70,50,0.861,15.8,0.846,0.876,Moderately Free
Italy,2004,80.7,37400,57900000,Europe,64.2,70,52,0,49.7,31.7,0,70,0,84.8,79.8,70,70,0.92,15.8,0.741,0.86,Moderately Free
Jamaica,2004,76.5,8400,2730000,The Americas,66.7,50,40,0,76.7,61.3,0,70,0,78,64.4,90,70,0.685,12.4,0.611,0.704,Moderately Free
Japan,2004,82.3,35100,128000000,Asia,64.3,70,71,0,62.4,55.1,0,70,0,89.2,80.8,50,30,0.895,14.6,0.774,0.871,Moderately Free
Jordan,2004,74.4,8350,5580000,Middle East,66.1,50,45,0,78.9,66.3,0,70,0,86.7,58,70,70,0.697,12.9,0.681,0.726,Moderately Free
Kazakhstan,2004,65.3,14700,15300000,Asia,49.7,30,23,0,77,84.1,0,55,0,73.1,65,10,30,0.754,13.9,0.769,0.737,Repressed
Kenya,2004,56.4,2120,35600000,Africa,57.7,50,19,0,78.9,79.2,0,55,0,82.9,54,50,50,0.508,9.4,0.451,0.49,Mostly Unfree
Kiribati,2004,59.9,1900,90500,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476,12.2,0.578,0.572,Repressed
Kuwait,2004,79.3,87900,2200000,Middle East,63.6,50,70,0,99.9,42.2,0,70,0,83.2,77,30,50,1,14.2,0.598,0.789,Moderately Free
Latvia,2004,71.2,15700,2280000,Europe,67.4,50,37,0,82.2,62.2,0,70,0,85.8,79.8,70,70,0.781,15.5,0.822,0.795,Moderately Free
Lebanon,2004,76.3,10500,4570000,Middle East,56.9,30,10,0,92.4,60.3,0,55,0,83.5,61,50,70,0.743,13.7,0,0,Mostly Unfree
Lesotho,2004,44.8,1840,2010000,Africa,50.3,50,30,0,63.5,41.7,0,55,0,70,62.2,30,50,0.508,10.7,0.471,0.44,Mostly Unfree
Liberia,2004,58,916,3140000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363,10.1,0.405,0.427,Repressed
Libya,2004,73.9,23600,5710000,Africa,31.5,10,10,0,32.3,68.1,0,40,0,61,42.4,10,10,0.991,15.7,0.644,0.798,Repressed
Lithuania,2004,72.1,16900,3380000,Europe,72.4,50,48,0,82.8,70.6,0,70,0,90.1,80.2,70,90,0.792,16,0.829,0.805,Mostly Free
Luxembourg,2004,79,87200,452000,Europe,78.9,90,90,0,58.9,41.4,0,85,0,85.3,79.8,90,90,1,13.5,0.746,0.876,Mostly Free
Madagascar,2004,60.2,1370,17800000,Africa,60.9,50,17,0,74.6,89.8,0,70,0,71.9,74.4,50,50,0.41,8.9,0.428,0.48,Moderately Free
Malawi,2004,46.7,862,12300000,Africa,53.6,50,29,0,69.4,67.1,0,55,0,63.1,68.6,50,30,0.308,9.5,0.375,0.363,Mostly Unfree
Malaysia,2004,73.7,18000,25200000,Asia,59.9,50,49,0,80.9,74.2,0,70,0,81.8,73.4,30,30,0.773,12.9,0.621,0.733,Mostly Unfree
Maldives,2004,73.8,10900,311000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.742,12.1,0.451,0.649,Repressed
Mali,2004,56,1710,12400000,Africa,56.6,50,10,0,70.2,81.8,0,70,0,81.5,66.2,50,30,0.44,5.8,0.214,0.356,Mostly Unfree
Malta,2004,79.2,25500,403000,Europe,63.3,90,50,0,63.1,11.5,0,85,0,84.6,65.4,50,70,0.854,14.8,0.7,0.819,Moderately Free
Mauritania,2004,65.3,2920,2940000,Africa,61.8,30,30,0,76.2,80.5,0,55,0,77.3,67,70,70,0.575,7.1,0.307,0.482,Moderately Free
Mauritius,2004,73,12700,1220000,Africa,64.3,70,45,0,85,82.9,0,70,0,69.6,36,50,70,0.742,13,0.595,0.708,Moderately Free
Mexico,2004,75.4,16000,105000000,The Americas,66,50,36,0,73.3,83.1,0,70,0,79.8,81.6,50,70,0.779,12.4,0.589,0.731,Moderately Free
Micronesia,2004,66.5,3180,107000,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543,10.7,0.49,0.57,Repressed
Moldova,2004,69.1,3720,4170000,Europe,57.1,50,21,0,81.5,74.2,0,55,0,71.3,80.4,30,50,0.654,11.9,0.666,0.684,Mostly Unfree
Mongolia,2004,63.5,5710,2500000,Asia,56.5,50,43,0,59.4,43.8,0,55,0,82,75,50,50,0.612,11.8,0.612,0.636,Mostly Unfree
Montenegro,2004,74.4,11300,615000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0.705,0,Repressed
Morocco,2004,70.5,5260,30100000,Africa,56.7,30,37,0,63.2,70.4,0,70,0,85.7,34.2,70,50,0.593,9.9,0.401,0.572,Mostly Unfree
Mozambique,2004,50.6,718,19900000,Africa,57.2,30,22,0,80.9,63.9,0,55,0,65.9,57.4,70,70,0.308,7.4,0.298,0.349,Mostly Unfree
Namibia,2004,52.4,7630,1910000,Africa,62.4,70,57,0,67.1,61.3,0,70,0,74.4,62.2,50,50,0.663,11.6,0.518,0.545,Moderately Free
Nepal,2004,67.5,1640,25400000,Asia,51.2,30,10,0,88.9,88.6,0,55,0,77.3,51.4,30,30,0.448,9.4,0.35,0.476,Mostly Unfree
Netherlands,2004,79.1,43000,16300000,Europe,74.5,90,90,0,45.2,32.3,0,70,0,83.2,79.8,90,90,0.936,16.3,0.835,0.892,Mostly Free
New Zealand,2004,79.3,31200,4080000,Oceania,81.5,90,95,0,62.8,55.8,0,85,0,84.7,80.2,90,90,0.878,18.9,0.888,0.894,Free
Nicaragua,2004,75.5,3620,5360000,The Americas,61.4,30,25,0,85.6,82.6,0,55,0,75.1,79,50,70,0.56,11,0.485,0.597,Moderately Free
Niger,2004,54.9,758,13100000,Africa,54.6,30,10,0,66.7,91.6,0,55,0,79.1,58.6,50,50,0.337,3.4,0.137,0.285,Mostly Unfree
Nigeria,2004,56.5,3970,135000000,Africa,49.2,30,16,0,82.1,68.9,0,55,0,66.3,45,50,30,0.54,9,0.424,0.46,Repressed
North Macedonia,2004,74.7,8980,2060000,Europe,56.8,30,33,0,84.6,48.1,0,55,0,83.3,57.4,50,70,0.703,11.9,0.593,0.702,Mostly Unfree
Norway,2004,79.8,61700,4600000,Europe,66.2,90,85,0,50.8,31.7,0,70,0,86.3,81.8,50,50,0.966,17.6,0.912,0.932,Moderately Free
Oman,2004,74.5,41500,2450000,Middle East,66.9,50,70,0,98.5,58.3,0,70,0,79.2,76,50,50,0.868,11.6,0.543,0.731,Moderately Free
Pakistan,2004,62.6,3660,157000000,Asia,54.9,30,26,0,68.2,86.3,0,70,0,78.4,55.6,50,30,0.543,5.3,0.29,0.473,Mostly Unfree
Panama,2004,78,11300,3270000,The Americas,65.3,30,30,0,81.2,76.5,0,70,0,89.1,70.8,70,70,0.754,12.9,0.655,0.751,Moderately Free
Papua New Guinea,2004,55.6,2520,6350000,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.518,7.7,0.33,0.473,Repressed
Paraguay,2004,74.1,7980,5730000,The Americas,56.7,30,17,0,90,87.8,0,55,0,70.4,59.8,50,50,0.648,12.3,0.579,0.667,Mostly Unfree
Peru,2004,76.3,7140,27600000,The Americas,64.7,30,40,0,81.5,87.5,0,55,0,88.8,59.8,70,70,0.638,13,0.647,0.694,Moderately Free
Philippines,2004,69.2,4650,84700000,Asia,59.1,30,26,0,77.7,88.8,0,55,0,77.3,77,50,50,0.602,11.6,0.611,0.652,Mostly Unfree
Poland,2004,75,16600,38400000,Europe,58.7,50,40,0,64.9,35.1,0,70,0,78.1,70.4,50,70,0.782,14.8,0.796,0.807,Mostly Unfree
Portugal,2004,78.3,26400,10500000,Europe,64.9,70,63,0,62.3,36.2,0,70,0,82.9,79.8,70,50,0.864,15.8,0.686,0.809,Moderately Free
Qatar,2004,76.6,117000,753000,Middle East,66.5,50,70,0,87.5,69.7,0,55,0,90,76.6,50,50,1,13.2,0.646,0.832,Moderately Free
Romania,2004,71.9,13700,21600000,Europe,50,30,26,0,69.9,74.8,0,55,0,56.8,57.6,30,50,0.759,13.4,0.703,0.753,Mostly Unfree
Russia,2004,65.3,18100,144000000,Europe,52.8,30,27,0,91.6,65.1,0,55,0,63.4,63.2,50,30,0.788,13.7,0.76,0.748,Mostly Unfree
Rwanda,2004,55.4,990,8680000,Africa,53.3,30,10,0,66.9,89.5,0,55,0,79.7,68.8,30,50,0.356,8.9,0.337,0.396,Mostly Unfree
Samoa,2004,72.2,5160,179000,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.604,12.4,0.654,0.673,Repressed
São Tomé and Príncipe,2004,66,2110,154000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.503,10,0.426,0.526,Repressed
Saudi Arabia,2004,74.8,44600,23100000,Middle East,60.4,50,50,0,99.4,58.5,0,70,0,91.9,64,30,30,0.918,12.4,0.594,0.764,Moderately Free
Senegal,2004,62.8,2610,10800000,Africa,58.9,50,31,0,59.8,85.9,0,55,0,80.4,68,50,50,0.49,6.4,0.257,0.426,Mostly Unfree
Serbia,2004,72.6,10200,9240000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.716,13.2,0.7,0.74,Repressed
Seychelles,2004,72.1,16400,87400,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778,12.1,0.592,0.716,Repressed
