"","country","year","Life_expectancy","Income","Population","Continent","country_year","Economic.Freedom.Index","Property.Rights","Government.Integrity","Judicial.Effectiveness","Tax.Burden","Government.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom"
"1617","Syria",2004,74.7,5460,17800000,"Middle East","Syria, 2004",40.6,30,10,0,62.7,72.1,0,55,0,80.5,15,30,10
"1618","Tajikistan",2004,69.2,1640,6660000,"Asia","Tajikistan, 2004",48.7,30,10,0,85,93,0,55,0,56.3,69,30,10
"1619","Tanzania",2004,56.1,1830,37400000,"Africa","Tanzania, 2004",60.1,30,27,0,80.9,92,0,55,0,80.1,56,50,70
"1620","Thailand",2004,73.8,11100,65000000,"Asia","Thailand, 2004",63.7,50,32,0,75.5,91.1,0,70,0,88.9,65.6,50,50
"1621","Timor-Leste",2004,67.1,4900,972000,"Asia","Timor-Leste, 2004",0,0,0,0,0,0,0,0,0,0,0,0,0
"1622","Togo",2004,56.9,1160,5470000,"Africa","Togo, 2004",47,30,10,0,52.4,92,0,40,0,78.7,59.8,30,30
"1623","Tonga",2004,70.7,4910,100000,"Oceania","Tonga, 2004",0,0,0,0,0,0,0,0,0,0,0,0,0
"1624","Trinidad and Tobago",2004,71.5,25000,1290000,"The Americas","Trinidad and Tobago, 2004",71.3,70,49,0,71.7,83.1,0,70,0,81.7,75.8,70,70
"1625","Tunisia",2004,75.5,8570,10000000,"Africa","Tunisia, 2004",58.4,50,48,0,70.8,69.3,0,70,0,84.9,32.4,50,50
"1626","Turkey",2004,76.5,15200,67000000,"Europe","Turkey, 2004",52.8,50,32,0,60.8,56.9,0,55,0,46.1,74.2,50,50
"1627","Turkmenistan",2004,66.5,5810,4700000,"Asia","Turkmenistan, 2004",50.7,30,10,0,89.9,80.8,0,55,0,65.6,85,30,10
"1628","Uganda",2004,52.5,1220,26800000,"Africa","Uganda, 2004",64.1,50,21,0,80.7,88.2,0,55,0,90.3,71.2,50,70
"1629","Ukraine",2004,68,7020,47200000,"Europe","Ukraine, 2004",53.7,30,24,0,67.5,77.8,0,55,0,74.5,74.4,30,50
"1630","United Arab Emirates",2004,72,98500,4070000,"Middle East","United Arab Emirates, 2004",67.2,70,70,0,99.9,58,0,70,0,79.5,77,50,30
"1631","United Kingdom",2004,79,36300,59900000,"Europe","United Kingdom, 2004",77.7,90,87,0,61.2,50.1,0,85,0,86.6,79.8,70,90
"1632","United States",2004,77.5,48300,292000000,"The Americas","United States, 2004",78.7,90,77,0,67.2,62.2,0,85,0,85.9,81.4,70,90
"1633","Uruguay",2004,75.1,12100,3320000,"The Americas","Uruguay, 2004",66.7,70,51,0,83.5,60,0,70,0,74.2,71.8,70,50
"1634","Uzbekistan",2004,66.8,2910,26100000,"Asia","Uzbekistan, 2004",39.1,30,29,0,72.2,76.3,0,40,0,42.3,22,30,10
"1635","Vanuatu",2004,63.4,2540,204000,"Oceania","Vanuatu, 2004",0,0,0,0,0,0,0,0,0,0,0,0,0
"1636","Venezuela",2004,74.7,14000,26000000,"The Americas","Venezuela, 2004",46.7,30,25,0,75.6,79.2,0,55,0,57.1,58,10,30
"1637","Vietnam",2004,72.3,3210,83100000,"Asia","Vietnam, 2004",46.1,10,24,0,63.4,82.1,0,40,0,80.4,54.8,30,30
"1638","Yemen",2004,65.3,4150,19500000,"Middle East","Yemen, 2004",50.5,30,10,0,75,66.5,0,55,0,68.1,70.2,50,30
"1639","Zambia",2004,48.4,2420,11600000,"Africa","Zambia, 2004",54.9,50,26,0,75.3,69.1,0,55,0,60.1,58.8,50,50
"1640","Zimbabwe",2004,45.1,2100,12000000,"Africa","Zimbabwe, 2004",34.4,10,27,0,67.5,63.5,0,55,0,13.1,53.8,10,10
"1641","Afghanistan",2005,57.4,1100,25700000,"Asia","Afghanistan, 2005",0,0,0,0,0,0,0,0,0,0,0,0,0
"1642","Albania",2005,76,7430,3090000,"Europe","Albania, 2005",57.8,30,25,0,83.3,71,0,55,49,85,60.2,70,50
"1643","Algeria",2005,75.3,12400,33100000,"Africa","Algeria, 2005",53.2,30,26,0,73.9,61.8,0,70,55.9,80.1,54.4,50,30
"1644","Angola",2005,55.7,5110,19400000,"Africa","Angola, 2005",0,0,0,0,0,0,0,0,0,0,0,0,0
"1645","Argentina",2005,75.3,15600,38900000,"The Americas","Argentina, 2005",51.7,30,25,0,72.7,73.7,0,70,43.9,65.4,56.2,50,30
"1646","Armenia",2005,73.4,5360,2980000,"Asia","Armenia, 2005",69.8,50,30,0,89.9,88.9,0,55,62.1,82,80,70,90
"1647","Australia",2005,81.2,39000,20200000,"Oceania","Australia, 2005",79,90,88,0,59.1,60.9,0,85,85.8,84,77.2,70,90
"1648","Austria",2005,79.6,41300,8250000,"Europe","Austria, 2005",68.8,90,80,0,44.4,22.6,0,70,73.6,87,80.2,70,70
"1649","Azerbaijan",2005,67.5,8180,8540000,"Asia","Azerbaijan, 2005",54.4,30,18,0,79.2,87,0,55,64.8,80.4,69.2,30,30
"1650","Bahrain",2005,75.1,43200,889000,"Middle East","Bahrain, 2005",71.2,70,61,0,99.5,68.1,0,85,40,89,69.6,50,80
"1651","Bangladesh",2005,67.6,1990,139000000,"Asia","Bangladesh, 2005",47.5,30,13,0,84.1,93.4,0,40,64.1,76.3,34,30,10
"1652","Barbados",2005,75.5,16000,276000,"The Americas","Barbados, 2005",70.1,90,70,0,60.6,56,0,85,80,87.7,52,50,70
"1653","Belarus",2005,68.6,11200,9560000,"Europe","Belarus, 2005",46.7,30,42,0,76.2,35.4,0,40,72,42.7,69,30,30
"1654","Belgium",2005,79.2,39800,10500000,"Europe","Belgium, 2005",69,90,76,0,42.1,22,0,70,68,81.8,80.2,90,70
"1655","Belize",2005,72.3,7850,284000,"The Americas","Belize, 2005",64.5,50,45,0,83.9,68.9,0,70,83.3,85.2,58.4,50,50
"1656","Benin",2005,59.2,1740,7980000,"Africa","Benin, 2005",52.3,30,30,0,52.2,88.5,0,55,52.6,81.1,54,30,50
"1657","Bhutan",2005,69.3,4580,649000,"Asia","Bhutan, 2005",0,0,0,0,0,0,0,0,0,0,0,0,0
"1658","Bolivia",2005,69,4640,9230000,"The Americas","Bolivia, 2005",58.4,30,23,0,88.9,66.7,0,55,47.7,84.9,67.4,50,70
"1659","Bosnia and Herzegovina",2005,75.9,8350,3770000,"Europe","Bosnia and Herzegovina, 2005",48.8,10,33,0,70.1,23.8,0,40,54.8,84.5,71.8,30,70
"1660","Botswana",2005,52.7,11700,1800000,"Africa","Botswana, 2005",69.3,70,57,0,75.6,45,0,85,66.6,76.4,77.8,70,70
"1661","Brazil",2005,73.1,12400,186000000,"The Americas","Brazil, 2005",61.7,50,39,0,86.2,69.9,0,70,64.6,72.7,65.2,50,50
"1662","Bulgaria",2005,72.6,12400,7690000,"Europe","Bulgaria, 2005",62.3,30,39,0,80.3,53.4,0,55,80.3,83.1,82,50,70
"1663","Burkina Faso",2005,55.3,1270,13400000,"Africa","Burkina Faso, 2005",56.6,30,30,0,77.6,86.4,0,55,43.8,80.4,62.6,50,50
"1664","Burundi",2005,49.7,693,7360000,"Africa","Burundi, 2005",0,0,0,0,0,0,0,0,0,0,0,0,0
"1665","Cambodia",2005,63.7,1970,13300000,"Asia","Cambodia, 2005",60,30,30,0,91.3,90.4,0,55,43.9,87,52,50,70
"1666","Cameroon",2005,54.9,2780,17700000,"Africa","Cameroon, 2005",53,30,18,0,69,92.2,0,55,52,80.6,53.4,50,30
"1667","Canada",2005,80.2,40600,32200000,"The Americas","Canada, 2005",75.8,90,87,0,75.1,50.8,0,85,82.2,84.7,82.8,50,70
"1668","Central African Republic",2005,45.2,840,4040000,"Africa","Central African Republic, 2005",56.5,30,30,0,65.3,92.4,0,55,49.7,77.6,45,70,50
"1669","Chad",2005,53.6,1790,10100000,"Africa","Chad, 2005",52.1,30,10,0,50.2,87.9,0,55,43.3,88.1,56.6,50,50
"1670","Chile",2005,77.9,17000,16200000,"The Americas","Chile, 2005",77.8,90,74,0,78.3,84.8,0,70,77.3,84.4,79.2,70,70
"1671","China",2005,74.2,5700,1330000000,"Asia","China, 2005",53.7,30,34,0,67.9,86,0,55,65,84.8,54.4,30,30
"1672","Colombia",2005,76.4,9340,42600000,"The Americas","Colombia, 2005",59.6,30,37,0,66.7,66.3,0,70,62.8,78.3,64.8,50,70
"1673","Comoros",2005,64.5,2370,612000,"Africa","Comoros, 2005",0,0,0,0,0,0,0,0,0,0,0,0,0
"1674","Costa Rica",2005,79.3,10900,4290000,"The Americas","Costa Rica, 2005",66.1,50,43,0,83,84.7,0,70,61.1,75.5,73.4,70,50
"1675","Croatia",2005,75.5,20100,4380000,"Europe","Croatia, 2005",51.9,30,37,0,59.3,26.2,0,55,44.3,81.4,65.4,50,70
"1676","Cuba",2005,77.6,5250,11300000,"The Americas","Cuba, 2005",35.5,10,46,0,46.7,5.9,0,55,20,70.6,61.2,30,10
"1677","Cyprus",2005,77.9,33600,1030000,"Europe","Cyprus, 2005",71.9,90,61,0,79,57.4,0,85,70,83,73.6,50,70
"1678","Czech Republic",2005,76.3,25800,10300000,"Europe","Czech Republic, 2005",64.6,70,39,0,68.2,15.1,0,70,57.7,88.9,76.8,70,90
"1679","Denmark",2005,78.3,44600,5420000,"Europe","Denmark, 2005",75.3,90,95,0,33.9,8.3,0,100,99.9,85.6,80.2,70,90
"1680","Djibouti",2005,61.6,2290,783000,"Africa","Djibouti, 2005",55.2,30,30,0,80.3,67.5,0,55,59.7,86.9,43,50,50
"1681","Dominica",2005,74.1,8700,70600,"The Americas","Dominica, 2005",0,0,0,0,0,0,0,0,0,0,0,0,0
"1682","Dominican Republic",2005,73.2,9150,9100000,"The Americas","Dominican Republic, 2005",55.1,30,33,0,84.9,89.7,0,55,56.9,56.5,64.8,50,30
"1683","Ecuador",2005,74,8550,13800000,"The Americas","Ecuador, 2005",52.9,30,22,0,85,84.5,0,55,39.8,68.3,64,30,50
"1684","Egypt",2005,68.8,8140,75500000,"Africa","Egypt, 2005",55.8,50,33,0,66.1,78.6,0,55,59.7,77.6,58.2,50,30
"1685","El Salvador",2005,72.4,5890,6050000,"The Americas","El Salvador, 2005",71.5,50,37,0,83.5,92.7,0,85,68.1,85.6,72.8,70,70
"1686","Equatorial Guinea",2005,60.2,31700,750000,"Africa","Equatorial Guinea, 2005",53.3,30,10,0,92.7,93.3,0,55,47.4,67.3,57,30,50
"1687","Eritrea",2005,56,2290,2830000,"Africa","Eritrea, 2005",0,0,0,0,0,0,0,0,0,0,0,0,0
"1688","Estonia",2005,72.9,22800,1360000,"Europe","Estonia, 2005",75.2,70,55,0,82.9,61.6,0,85,47.4,85.5,84.8,90,90
"1689","Ethiopia",2005,56.8,736,76300000,"Africa","Ethiopia, 2005",51.1,30,25,0,73.5,65.3,0,55,61.6,68.5,52,50,30
"1690","Fiji",2005,67,7430,822000,"Oceania","Fiji, 2005",58.2,30,30,0,78.5,71.5,0,70,83.6,78.4,60.2,30,50
"1691","Finland",2005,79.1,39100,5260000,"Europe","Finland, 2005",71,90,97,0,58,22.3,0,85,49.9,88,80.2,70,70
"1692","France",2005,80.4,36400,61100000,"Europe","France, 2005",60.5,70,69,0,44.8,10.9,0,70,54.3,86,80.2,70,50
"1693","Gabon",2005,59.5,17000,1390000,"Africa","Gabon, 2005",54.8,50,30,0,61.2,76.1,0,55,60.2,81.9,53.4,50,30
"1694","Georgia",2005,73.4,5250,4210000,"Asia","Georgia, 2005",57.1,30,18,0,89.9,90.5,0,55,66.8,75.9,65.2,30,50
"1695","Germany",2005,79.7,37700,81600000,"Europe","Germany, 2005",68.1,90,77,0,58.4,28.6,0,70,48.7,88.1,80.2,90,50
"1696","Ghana",2005,60,2510,21800000,"Africa","Ghana, 2005",56.5,50,33,0,77.4,79.6,0,70,50.2,58.8,66,50,30
"1697","Greece",2005,79.3,29600,11200000,"Europe","Greece, 2005",59,50,43,0,58,54.4,0,70,56.1,78.1,80.2,50,50
"1698","Guatemala",2005,69.5,6270,13100000,"The Americas","Guatemala, 2005",59.5,30,24,0,77,95.4,0,55,60.6,79.1,73.4,30,70
"1699","Guinea",2005,55.9,1600,9110000,"Africa","Guinea, 2005",57.4,30,25,0,71,90,0,55,70.5,75.2,57.2,30,70
"1700","Guinea-Bissau",2005,53.2,1370,1340000,"Africa","Guinea-Bissau, 2005",46,10,10,0,83,65.9,0,40,51.6,83,56.4,50,10
"1701","Guyana",2005,66.6,4730,746000,"The Americas","Guyana, 2005",56.5,50,30,0,60.3,43,0,55,62.5,80.1,63.8,50,70
"1702","Haiti",2005,59.8,1570,9200000,"The Americas","Haiti, 2005",48.4,10,15,0,78.1,96.3,0,40,61.9,55.4,67,30,30
"1703","Honduras",2005,71.7,3660,7460000,"The Americas","Honduras, 2005",55.3,30,23,0,82.2,75.3,0,55,44.7,72.2,70.4,30,70
"1704","Hungary",2005,72.9,22500,10100000,"Europe","Hungary, 2005",63.5,70,48,0,67.9,25.6,0,70,68.2,75.6,70,70,70
"1705","Iceland",2005,81.4,40700,295000,"Europe","Iceland, 2005",76.6,90,96,0,72.5,30.9,0,85,64.6,88.6,78.2,70,90
"1706","India",2005,65.5,3410,1150000000,"Asia","India, 2005",54.2,50,28,0,75.6,76.3,0,55,61.7,77.4,38,50,30
"1707","Indonesia",2005,68.5,6840,226000000,"Asia","Indonesia, 2005",52.9,30,19,0,77.5,90,0,55,49.1,71.7,77.2,30,30
"1708","Iran",2005,74.3,15800,69800000,"Middle East","Iran, 2005",50.5,10,30,0,81.2,88,0,40,76.4,60.1,78.8,30,10
"1709","Iraq",2005,69.5,10900,26900000,"Middle East","Iraq, 2005",0,0,0,0,0,0,0,0,0,0,0,0,0
"1710","Ireland",2005,79,46600,4140000,"Europe","Ireland, 2005",80.8,90,75,0,72.6,64.5,0,85,78.2,82.5,80.2,90,90
"1711","Israel",2005,80.1,26600,6530000,"Middle East","Israel, 2005",62.6,70,70,0,53.9,15.1,0,70,64.2,86.2,77,70,50
"1712","Italy",2005,80.9,37600,58300000,"Europe","Italy, 2005",64.9,70,53,0,49.6,27.4,0,70,74.5,84.7,80.2,70,70
"1713","Jamaica",2005,77.2,8430,2740000,"The Americas","Jamaica, 2005",67,50,38,0,76.4,62.4,0,70,68.4,75.8,69.4,90,70
"1714","Japan",2005,82.3,35700,128000000,"Asia","Japan, 2005",67.3,70,70,0,70.7,57.6,0,70,83.3,90.6,80.6,50,30
"1715","Jordan",2005,74.6,8740,5770000,"Middle East","Jordan, 2005",66.7,50,46,0,79.2,63.5,0,70,73.9,81.8,62.4,70,70
"1716","Kazakhstan",2005,65.3,16000,15400000,"Asia","Kazakhstan, 2005",53.9,30,24,0,82.6,85.9,0,55,82.6,73.9,65,10,30
"1717","Kenya",2005,56.9,2190,36600000,"Africa","Kenya, 2005",57.9,50,19,0,78.9,83,0,55,59.4,77.6,56.2,50,50
"1718","Kiribati",2005,60.1,1960,92300,"Oceania","Kiribati, 2005",0,0,0,0,0,0,0,0,0,0,0,0,0
"1719","Kuwait",2005,79.2,93700,2270000,"Middle East","Kuwait, 2005",64.6,50,53,0,99.9,51.3,0,70,80.2,83.7,77.8,30,50
"1720","Latvia",2005,70.8,17500,2250000,"Europe","Latvia, 2005",66.3,50,38,0,83.6,52.7,0,70,63.5,84.8,80,70,70
"1721","Lebanon",2005,76.4,10500,4700000,"Middle East","Lebanon, 2005",57.2,30,30,0,91.7,54.4,0,55,59.2,82.9,69,30,70
"1722","Lesotho",2005,44.4,1910,2000000,"Africa","Lesotho, 2005",53.9,50,30,0,63.9,38.4,0,55,71.9,71.5,77.8,30,50
"1723","Liberia",2005,58.7,940,3220000,"Africa","Liberia, 2005",0,0,0,0,0,0,0,0,0,0,0,0,0
"1724","Libya",2005,74,26000,5800000,"Africa","Libya, 2005",32.8,10,21,0,47.1,49.8,0,40,20,66.4,53.2,10,10
"1725","Lithuania",2005,71.4,18500,3340000,"Europe","Lithuania, 2005",70.5,50,47,0,82.8,65.1,0,70,55.8,90.1,84,70,90
"1726","Luxembourg",2005,79.4,88600,458000,"Europe","Luxembourg, 2005",76.3,90,87,0,64.3,39,0,85,51.4,85.9,80.2,90,90
"1727","Madagascar",2005,60.7,1390,18300000,"Africa","Madagascar, 2005",63.1,50,26,0,81.4,92.6,0,70,48.9,82.8,79.2,50,50
"1728","Malawi",2005,47.5,868,12600000,"Africa","Malawi, 2005",53.6,50,28,0,68.6,68.5,0,55,57.9,68,60,50,30
"1729","Malaysia",2005,74,18600,25700000,"Asia","Malaysia, 2005",61.9,50,52,0,80.9,75.3,0,70,72,82.8,75.8,30,30
"1730","Maldives",2005,75.6,9250,320000,"Asia","Maldives, 2005",0,0,0,0,0,0,0,0,0,0,0,0,0
"1731","Mali",2005,56.7,1760,12800000,"Africa","Mali, 2005",57.3,30,30,0,70,83,0,70,63.3,84.2,62.2,50,30
"1732","Malta",2005,79.3,26300,405000,"Europe","Malta, 2005",68.9,90,50,0,62.2,40.3,0,85,60,85.7,75.8,50,90
"1733","Mauritania",2005,65.7,3090,3020000,"Africa","Mauritania, 2005",59.4,30,30,0,78.2,70.4,0,55,47,76.1,67,70,70
"1734","Mauritius",2005,72.9,12900,1220000,"Africa","Mauritius, 2005",67.2,70,44,0,84.5,82,0,70,76.4,71.4,53.4,50,70
"1735","Mexico",2005,75.3,16200,106000000,"The Americas","Mexico, 2005",65.2,50,36,0,74.9,83.7,0,70,61.4,81.1,75.2,50,70
"1736","Moldova",2005,68.7,4000,4160000,"Europe","Moldova, 2005",57.4,50,24,0,84.5,68.5,0,55,64.8,70,77.2,30,50
"1737","Mongolia",2005,63.9,6050,2530000,"Asia","Mongolia, 2005",59.7,50,43,0,73.6,40.1,0,55,70.4,87.6,77,50,50
"1738","Montenegro",2005,74.5,11800,616000,"Europe","Montenegro, 2005",0,0,0,0,0,0,0,0,0,0,0,0,0
"1739","Morocco",2005,70.8,5370,30500000,"Africa","Morocco, 2005",52.2,30,33,0,63.1,73.2,0,70,42.1,82.2,28.6,70,30
"1740","Mozambique",2005,50.6,758,20500000,"Africa","Mozambique, 2005",54.6,30,27,0,80.9,65.7,0,55,35.2,66.4,66.2,70,50
"1741","Namibia",2005,52.6,7700,1940000,"Africa","Namibia, 2005",61.4,30,47,0,67.8,63.3,0,70,86.6,71.7,77.8,50,50
"1742","Nepal",2005,68,1680,25700000,"Asia","Nepal, 2005",51.4,30,10,0,86.6,91.3,0,55,47.5,77.2,56.4,30,30
"1743","Netherlands",2005,79.5,43800,16400000,"Europe","Netherlands, 2005",72.9,90,89,0,45.7,28,0,70,61.5,84.8,80.2,90,90
"1744","New Zealand",2005,79.7,31900,4140000,"Oceania","New Zealand, 2005",82.3,90,95,0,61.7,55.3,0,85,91.1,85.8,79.4,90,90
"1745","Nicaragua",2005,75.6,3720,5440000,"The Americas","Nicaragua, 2005",62.5,30,26,0,82.9,82.4,0,55,72.9,75.8,80.4,50,70
"1746","Niger",2005,55.7,763,13600000,"Africa","Niger, 2005",54.1,30,10,0,66.5,89.8,0,55,44.2,88.3,56.8,50,50
"1747","Nigeria",2005,57.3,4120,139000000,"Africa","Nigeria, 2005",48.4,30,14,0,84,48.6,0,55,73.2,66.2,53.4,30,30
"1748","North Korea",2005,70.3,1770,23900000,"Asia","North Korea, 2005",8,10,10,0,0,0,0,40,0,0,0,10,10
"1749","North Macedonia",2005,74.8,9390,2060000,"Europe","North Macedonia, 2005",56.1,30,23,0,83.6,49.6,0,55,56.2,86.6,57.4,50,70
"1750","Norway",2005,80.1,62900,4630000,"Europe","Norway, 2005",64.5,90,88,0,50.4,28.3,0,70,49.3,85.5,83.6,50,50
"1751","Oman",2005,74.9,41500,2510000,"Middle East","Oman, 2005",66.5,50,63,0,98.5,57.6,0,70,73.8,80.4,71.6,50,50
"1752","Pakistan",2005,61.8,3850,160000000,"Asia","Pakistan, 2005",53.3,30,25,0,69.7,89.7,0,70,59.6,74,54.6,30,30
"1753","Panama",2005,78,11900,3330000,"The Americas","Panama, 2005",64.3,30,34,0,81.3,79.4,0,70,45.2,89.8,73.6,70,70
"1754","Papua New Guinea",2005,55.6,2620,6490000,"Oceania","Papua New Guinea, 2005",0,0,0,0,0,0,0,0,0,0,0,0,0
"1755","Paraguay",2005,74.4,8020,5820000,"The Americas","Paraguay, 2005",53.4,30,16,0,90.2,86.9,0,55,28.1,67.5,60,50,50
"1756","Peru",2005,76.8,7530,27900000,"The Americas","Peru, 2005",61.3,30,37,0,82.3,76,0,55,45.9,86.6,59.8,70,70
"1757","Philippines",2005,69.1,4780,86300000,"Asia","Philippines, 2005",54.7,30,25,0,78,88.5,0,55,53.4,77.9,79.4,30,30
"1758","Poland",2005,75.2,17200,38400000,"Europe","Poland, 2005",59.6,50,36,0,68.3,30.3,0,70,60,82.3,79.2,50,70
"1759","Portugal",2005,78.8,26600,10500000,"Europe","Portugal, 2005",62.4,70,66,0,61.7,32,0,70,41.2,83.2,80.2,70,50
"1760","Qatar",2005,76.6,110000,865000,"Middle East","Qatar, 2005",63.5,50,56,0,99.9,75.5,0,55,60,81.7,76.6,30,50
"1761","Romania",2005,72.2,14400,21400000,"Europe","Romania, 2005",52.1,30,28,0,70.1,68.9,0,55,55.5,62.6,70.4,30,50
"1762","Russia",2005,64.8,19300,144000000,"Europe","Russia, 2005",51.3,30,27,0,91.5,58.9,0,55,61.8,65.6,63.2,30,30
"1763","Rwanda",2005,57,1060,8840000,"Africa","Rwanda, 2005",51.7,30,10,0,70.5,86.4,0,55,58,75.1,71.8,30,30
"1764","Samoa",2005,72.2,5340,180000,"Oceania","Samoa, 2005",0,0,0,0,0,0,0,0,0,0,0,0,0
"1765","Saudi Arabia",2005,74.7,45700,23800000,"Middle East","Saudi Arabia, 2005",63,50,45,0,99.4,67.3,0,70,85.2,91.3,62.2,30,30
"1766","Senegal",2005,63.4,2680,11100000,"Africa","Senegal, 2005",57.9,50,32,0,59.5,86.8,0,55,43.7,84.3,68.2,50,50
"1767","Serbia",2005,72.7,10800,9190000,"Europe","Serbia, 2005",0,0,0,0,0,0,0,0,0,0,0,0,0
"1768","Seychelles",2005,72.4,17800,88700,"Africa","Seychelles, 2005",0,0,0,0,0,0,0,0,0,0,0,0,0
"1769","Sierra Leone",2005,52.6,1060,5650000,"Africa","Sierra Leone, 2005",44.8,10,22,0,73.5,75.5,0,40,32.5,81.7,53.2,30,30
"1770","Singapore",2005,81.1,62600,4270000,"Asia","Singapore, 2005",88.6,90,94,0,88.5,89.3,0,100,98.2,91.4,85,90,60
"1771","Slovenia",2005,77.7,27000,1990000,"Europe","Slovenia, 2005",59.6,50,59,0,55.6,45.3,0,85,40.3,79.1,81.8,50,50
"1772","Solomon Islands",2005,61,1680,470000,"Oceania","Solomon Islands, 2005",0,0,0,0,0,0,0,0,0,0,0,0,0
"1773","South Africa",2005,52,11000,47900000,"Africa","South Africa, 2005",62.9,50,44,0,69.7,79.9,0,70,58.7,78.6,77.8,50,50
"1774","South Korea",2005,78.7,25500,48700000,"Asia","South Korea, 2005",66.4,70,43,0,69.5,77.8,0,70,56.6,83.3,73.6,70,50
"1775","Spain",2005,80.5,32900,44000000,"Europe","Spain, 2005",67,70,69,0,55.4,53,0,70,48.8,83.9,80.2,70,70
"1776","Sri Lanka",2005,73.8,6470,19500000,"Asia","Sri Lanka, 2005",61,50,34,0,78.5,80.6,0,70,67.6,72.3,76.6,50,30
"1777","Sudan",2005,65.7,2750,30900000,"Africa","Sudan, 2005",0,0,0,0,0,0,0,0,0,0,0,0,0
"1778","Suriname",2005,69.9,11900,499000,"The Americas","Suriname, 2005",51.9,50,10,0,66.6,70,0,55,85.8,59.9,61.6,30,30
"1779","Sweden",2005,80.6,41300,9040000,"Europe","Sweden, 2005",69.8,90,93,0,33.7,0,0,70,65.2,86,80.2,90,90
"1780","Switzerland",2005,81.5,52800,7390000,"Europe","Switzerland, 2005",79.3,90,88,0,73,61.1,0,70,77.2,90,83.4,70,90
"1781","Syria",2005,75,5650,18400000,"Middle East","Syria, 2005",46.3,30,34,0,82.5,70.4,0,55,63.7,72.6,15,30,10
"1782","Tajikistan",2005,69.2,1720,6790000,"Asia","Tajikistan, 2005",50.4,30,18,0,84.8,88.9,0,55,60.3,58.6,68.4,30,10
"1783","Tanzania",2005,56.7,1910,38500000,"Africa","Tanzania, 2005",56.3,30,25,0,80.8,90.8,0,55,47.9,79,54.2,30,70
"1784","Thailand",2005,74.8,11500,65400000,"Asia","Thailand, 2005",62.5,50,33,0,75.2,90.1,0,70,76.8,82.3,67.6,30,50
"1785","Timor-Leste",2005,67.7,6500,995000,"Asia","Timor-Leste, 2005",0,0,0,0,0,0,0,0,0,0,0,0,0
"1786","Togo",2005,56.9,1150,5610000,"Africa","Togo, 2005",48.2,30,10,0,52.2,94.9,0,40,46.9,85.8,62,30,30
"1787","Tonga",2005,70.8,4950,101000,"Oceania","Tonga, 2005",0,0,0,0,0,0,0,0,0,0,0,0,0
"1788","Trinidad and Tobago",2005,71.9,26400,1300000,"The Americas","Trinidad and Tobago, 2005",71.5,70,46,0,73.7,80.2,0,70,79,77.3,79.2,70,70
"1789","Tunisia",2005,75.8,8800,10100000,"Africa","Tunisia, 2005",55.4,50,49,0,70.9,76.8,0,70,62.7,84.7,30.2,30,30
"1790","Turkey",2005,76.7,16300,67900000,"Europe","Turkey, 2005",50.6,50,31,0,65.3,54.4,0,55,40.7,53.8,76,50,30
"1791","Turkmenistan",2005,66.1,6500,4750000,"Asia","Turkmenistan, 2005",47.6,10,10,0,89.9,90.8,0,55,30,68.3,81.6,30,10
"1792","Uganda",2005,53.8,1260,27700000,"Africa","Uganda, 2005",62.9,30,22,0,80.7,81.1,0,55,87.9,80.4,71.4,50,70
"1793","Ukraine",2005,67.8,7280,46900000,"Europe","Ukraine, 2005",55.8,30,23,0,83,78.6,0,55,55.8,76.2,76.2,30,50
"1794","United Arab Emirates",2005,72.5,91600,4590000,"Middle East","United Arab Emirates, 2005",65.2,50,52,0,99.9,70.2,0,70,74.3,79,77,50,30
"1795","United Kingdom",2005,79.3,37200,60300000,"Europe","United Kingdom, 2005",79.2,90,87,0,62.3,43.5,0,85,79,85,80.2,90,90
"1796","United States",2005,77.6,49500,295000000,"The Americas","United States, 2005",79.9,90,75,0,68.6,60,0,85,95.4,85.7,79.8,70,90
"1797","Uruguay",2005,75.5,13000,3320000,"The Americas","Uruguay, 2005",66.9,70,55,0,86.1,51.3,0,70,75.9,69.1,72,70,50
"1798","Uzbekistan",2005,66.8,3080,26400000,"Asia","Uzbekistan, 2005",45.8,30,24,0,73.2,58.5,0,40,67.1,53.4,71.6,30,10
"1799","Vanuatu",2005,63.4,2610,209000,"Oceania","Vanuatu, 2005",0,0,0,0,0,0,0,0,0,0,0,0,0
"1800","Venezuela",2005,75.2,15100,26400000,"The Americas","Venezuela, 2005",45.2,30,24,0,75.8,80.2,0,55,32.3,51.9,62.4,10,30
"1801","Vietnam",2005,72.5,3430,83800000,"Asia","Vietnam, 2005",48.1,10,24,0,74.5,79.1,0,40,64.1,79.1,50.2,30,30
"1802","Yemen",2005,65.9,4250,20100000,"Middle East","Yemen, 2005",53.8,30,26,0,74.9,66.5,0,55,76.8,68.8,59.8,50,30
"1803","Zambia",2005,49.3,2520,11900000,"Africa","Zambia, 2005",55,50,25,0,68.7,69.7,0,55,52.6,60.6,68.2,50,50
"1804","Zimbabwe",2005,45.1,1980,12100000,"Africa","Zimbabwe, 2005",35.2,10,23,0,66.1,74.4,0,55,42.8,0,61,10,10
"1805","Afghanistan",2006,57.6,1120,26400000,"Asia","Afghanistan, 2006",0,0,0,0,0,0,0,0,0,0,0,0,0
