"","country","year","LifeExp","income","population","continent","country_year","Overall.Score","Property.Rights","Government.Integrity","Judicial.Effectiveness","Tax.Burden","Government.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom"
"1482","Cambodia",2004,62.9,1770,13100000,"Asia","Cambodia, 2004","61.1","30","30","N/A","91.4","91","N/A","55","N/A","80.8","52","50","70"
"1483","Cameroon",2004,54.6,2800,17300000,"Africa","Cameroon, 2004","52.3","30","22","N/A","50.4","89.4","N/A","55","N/A","75.9","48.2","50","50"
"1484","Canada",2004,80.1,39700,31800000,"The Americas","Canada, 2004","75.3","90","90","N/A","73.6","50.5","N/A","85","N/A","85.4","83.2","50","70"
"1485","Central African Republic",2004,44.9,849,3960000,"Africa","Central African Republic, 2004","57.5","30","30","N/A","65.5","89.5","N/A","55","N/A","79.5","48.2","70","50"
"1486","Chad",2004,53,1580,9730000,"Africa","Chad, 2004","53.1","30","10","N/A","46","90.3","N/A","55","N/A","78.4","48.2","50","70"
"1487","Chile",2004,77.5,16200,16000000,"The Americas","Chile, 2004","76.9","90","75","N/A","78.5","81.5","N/A","70","N/A","84.2","73","70","70"
"1488","China",2004,73.7,5150,1320000000,"Asia","China, 2004","52.5","30","35","N/A","66.4","88.4","N/A","55","N/A","86.4","51.4","30","30"
"1489","Colombia",2004,75.6,9040,42100000,"The Americas","Colombia, 2004","61.2","30","36","N/A","66.7","66.9","N/A","70","N/A","78.3","63","70","70"
"1490","Comoros",2004,64.1,2360,597000,"Africa","Comoros, 2004","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1491","Costa Rica",2004,78.5,10700,4230000,"The Americas","Costa Rica, 2004","66.4","50","45","N/A","83","78.1","N/A","70","N/A","75.1","76.4","70","50"
"1492","Croatia",2004,75.5,19300,4380000,"Europe","Croatia, 2004","53.1","30","38","N/A","67.3","22.9","N/A","55","N/A","79.5","65.4","50","70"
"1493","Cuba",2004,77.7,5170,11300000,"The Americas","Cuba, 2004","34.4","10","10","N/A","49.9","14.8","N/A","55","N/A","66.4","63.6","30","10"
"1494","Cyprus",2004,77.6,32500,1010000,"Europe","Cyprus, 2004","74.1","90","70","N/A","81.4","56.2","N/A","85","N/A","84.6","79.4","50","70"
"1495","Czech Republic",2004,76,24200,10200000,"Europe","Czech Republic, 2004","67","70","37","N/A","67","40.9","N/A","70","N/A","84.6","73.4","70","90"
"1496","Denmark",2004,77.8,43700,5400000,"Europe","Denmark, 2004","72.4","90","95","N/A","33.6","8.3","N/A","100","N/A","85.1","79.8","70","90"
"1497","Djibouti",2004,61.1,2260,772000,"Africa","Djibouti, 2004","55.6","30","30","N/A","80.5","73.5","N/A","55","N/A","88.7","43","50","50"
"1498","Dominica",2004,74,8670,70400,"The Americas","Dominica, 2004","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1499","Dominican Republic",2004,73.1,8480,8970000,"The Americas","Dominican Republic, 2004","54.6","30","35","N/A","85","92.8","N/A","55","N/A","69.1","44.4","50","30"
"1500","Ecuador",2004,74.2,8260,13600000,"The Americas","Ecuador, 2004","54.4","30","22","N/A","85.4","76.8","N/A","55","N/A","57.6","62.4","50","50"
"1501","Egypt",2004,68.6,7930,74200000,"Africa","Egypt, 2004","55.5","50","34","N/A","66.1","76.8","N/A","55","N/A","79.8","57.4","50","30"
"1502","El Salvador",2004,72.5,5760,6020000,"The Americas","El Salvador, 2004","71.2","50","34","N/A","83.6","90.8","N/A","85","N/A","85.2","72.2","70","70"
"1503","Equatorial Guinea",2004,59.9,28600,717000,"Africa","Equatorial Guinea, 2004","53.3","30","10","N/A","89.7","99.3","N/A","55","N/A","67.5","48.2","50","30"
"1504","Eritrea",2004,55.6,2320,2720000,"Africa","Eritrea, 2004","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1505","Estonia",2004,72.5,20700,1360000,"Europe","Estonia, 2004","77.4","70","56","N/A","83.8","55.5","N/A","85","N/A","82.1","84.2","90","90"
"1506","Ethiopia",2004,55.7,677,74200000,"Africa","Ethiopia, 2004","54.5","30","35","N/A","70.2","73.4","N/A","55","N/A","84.3","63","50","30"
"1507","Fiji",2004,67,7410,818000,"Oceania","Fiji, 2004","58","30","30","N/A","78.3","71.7","N/A","70","N/A","81.8","60.2","30","70"
"1508","Finland",2004,78.8,38200,5240000,"Europe","Finland, 2004","73.4","90","97","N/A","57.5","25","N/A","85","N/A","86","79.8","70","70"
"1509","France",2004,80.2,36100,60700000,"Europe","France, 2004","60.9","70","63","N/A","44.3","14.5","N/A","70","N/A","86.4","79.8","70","50"
"1510","Gabon",2004,58.9,17000,1350000,"Africa","Gabon, 2004","57.1","50","30","N/A","61.5","84.1","N/A","55","N/A","85.3","48.2","50","50"
"1511","Georgia",2004,72.9,4760,4230000,"Asia","Georgia, 2004","58.9","30","24","N/A","90.6","90.1","N/A","55","N/A","75.5","65.2","50","50"
"1512","Germany",2004,79.4,37400,81600000,"Europe","Germany, 2004","69.5","90","73","N/A","56.4","29.4","N/A","70","N/A","87.1","79.8","90","50"
"1513","Ghana",2004,59.8,2430,21300000,"Africa","Ghana, 2004","59.1","50","39","N/A","77.5","67.9","N/A","70","N/A","61.6","65.6","50","50"
"1514","Greece",2004,79.1,29500,11200000,"Europe","Greece, 2004","59.1","50","42","N/A","58.4","53.2","N/A","70","N/A","78.1","79.8","50","50"
"1515","Guatemala",2004,69.7,6210,12800000,"The Americas","Guatemala, 2004","59.6","30","25","N/A","79.8","95","N/A","55","N/A","77.4","73.8","30","70"
"1516","Guinea",2004,55.7,1580,8930000,"Africa","Guinea, 2004","56.1","30","25","N/A","71.2","89.1","N/A","55","N/A","82.5","52.2","30","70"
"1517","Guinea-Bissau",2004,53.2,1350,1310000,"Africa","Guinea-Bissau, 2004","42.6","10","10","N/A","82.7","46.8","N/A","40","N/A","77.7","56.4","50","10"
"1518","Guyana",2004,66.8,4830,746000,"The Americas","Guyana, 2004","53","50","30","N/A","60.9","14.5","N/A","55","N/A","81.1","65.2","50","70"
"1519","Haiti",2004,58.8,1570,9050000,"The Americas","Haiti, 2004","51.2","10","22","N/A","78.2","96.9","N/A","40","N/A","68.7","65","30","50"
"1520","Honduras",2004,71.4,3530,7280000,"The Americas","Honduras, 2004","55.3","30","27","N/A","84.9","79.7","N/A","55","N/A","71.5","70","30","50"
"1521","Hungary",2004,72.9,21500,10100000,"Europe","Hungary, 2004","62.7","70","49","N/A","65.6","20.1","N/A","70","N/A","73.7","76","70","70"
"1522","Iceland",2004,81.2,38900,291000,"Europe","Iceland, 2004","72.1","90","94","N/A","58.7","37.9","N/A","85","N/A","85.2","78.2","70","50"
"1523","India",2004,65.2,3210,1130000000,"Asia","India, 2004","51.5","50","27","N/A","74.2","77.1","N/A","55","N/A","77","23.6","50","30"
"1524","Indonesia",2004,66.5,6560,223000000,"Asia","Indonesia, 2004","52.1","30","19","N/A","77.5","84.4","N/A","55","N/A","68.9","74.2","30","30"
"1525","Iran",2004,74.2,15500,69000000,"Middle East","Iran, 2004","42.8","10","10","N/A","64.2","80.2","N/A","40","N/A","61.7","78.8","30","10"
"1526","Iraq",2004,69,10700,26300000,"Middle East","Iraq, 2004","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1527","Ireland",2004,78.5,45100,4060000,"Europe","Ireland, 2004","80.3","90","69","N/A","71.8","66.3","N/A","85","N/A","81.1","79.8","90","90"
"1528","Israel",2004,79.8,26100,6400000,"Middle East","Israel, 2004","61.4","70","73","N/A","52.7","7.6","N/A","70","N/A","82.2","77","70","50"
"1529","Italy",2004,80.7,37400,57900000,"Europe","Italy, 2004","64.2","70","52","N/A","49.7","31.7","N/A","70","N/A","84.8","79.8","70","70"
"1530","Jamaica",2004,76.5,8400,2730000,"The Americas","Jamaica, 2004","66.7","50","40","N/A","76.7","61.3","N/A","70","N/A","78","64.4","90","70"
"1531","Japan",2004,82.3,35100,128000000,"Asia","Japan, 2004","64.3","70","71","N/A","62.4","55.1","N/A","70","N/A","89.2","80.8","50","30"
"1532","Jordan",2004,74.4,8350,5580000,"Middle East","Jordan, 2004","66.1","50","45","N/A","78.9","66.3","N/A","70","N/A","86.7","58","70","70"
"1533","Kazakhstan",2004,65.3,14700,15300000,"Asia","Kazakhstan, 2004","49.7","30","23","N/A","77","84.1","N/A","55","N/A","73.1","65","10","30"
"1534","Kenya",2004,56.4,2120,35600000,"Africa","Kenya, 2004","57.7","50","19","N/A","78.9","79.2","N/A","55","N/A","82.9","54","50","50"
"1535","Kiribati",2004,59.9,1900,90500,"Oceania","Kiribati, 2004","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1536","Kuwait",2004,79.3,87900,2200000,"Middle East","Kuwait, 2004","63.6","50","70","N/A","99.9","42.2","N/A","70","N/A","83.2","77","30","50"
"1537","Latvia",2004,71.2,15700,2280000,"Europe","Latvia, 2004","67.4","50","37","N/A","82.2","62.2","N/A","70","N/A","85.8","79.8","70","70"
"1538","Lebanon",2004,76.3,10500,4570000,"Middle East","Lebanon, 2004","56.9","30","10","N/A","92.4","60.3","N/A","55","N/A","83.5","61","50","70"
"1539","Lesotho",2004,44.8,1840,2010000,"Africa","Lesotho, 2004","50.3","50","30","N/A","63.5","41.7","N/A","55","N/A","70","62.2","30","50"
"1540","Liberia",2004,58,916,3140000,"Africa","Liberia, 2004","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1541","Libya",2004,73.9,23600,5710000,"Africa","Libya, 2004","31.5","10","10","N/A","32.3","68.1","N/A","40","N/A","61","42.4","10","10"
"1542","Lithuania",2004,72.1,16900,3380000,"Europe","Lithuania, 2004","72.4","50","48","N/A","82.8","70.6","N/A","70","N/A","90.1","80.2","70","90"
"1543","Luxembourg",2004,79,87200,452000,"Europe","Luxembourg, 2004","78.9","90","90","N/A","58.9","41.4","N/A","85","N/A","85.3","79.8","90","90"
"1544","Madagascar",2004,60.2,1370,17800000,"Africa","Madagascar, 2004","60.9","50","17","N/A","74.6","89.8","N/A","70","N/A","71.9","74.4","50","50"
"1545","Malawi",2004,46.7,862,12300000,"Africa","Malawi, 2004","53.6","50","29","N/A","69.4","67.1","N/A","55","N/A","63.1","68.6","50","30"
"1546","Malaysia",2004,73.7,18000,25200000,"Asia","Malaysia, 2004","59.9","50","49","N/A","80.9","74.2","N/A","70","N/A","81.8","73.4","30","30"
"1547","Maldives",2004,73.8,10900,311000,"Asia","Maldives, 2004","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1548","Mali",2004,56,1710,12400000,"Africa","Mali, 2004","56.6","50","10","N/A","70.2","81.8","N/A","70","N/A","81.5","66.2","50","30"
"1549","Malta",2004,79.2,25500,403000,"Europe","Malta, 2004","63.3","90","50","N/A","63.1","11.5","N/A","85","N/A","84.6","65.4","50","70"
"1550","Mauritania",2004,65.3,2920,2940000,"Africa","Mauritania, 2004","61.8","30","30","N/A","76.2","80.5","N/A","55","N/A","77.3","67","70","70"
"1551","Mauritius",2004,73,12700,1220000,"Africa","Mauritius, 2004","64.3","70","45","N/A","85","82.9","N/A","70","N/A","69.6","36","50","70"
"1552","Mexico",2004,75.4,16000,105000000,"The Americas","Mexico, 2004","66","50","36","N/A","73.3","83.1","N/A","70","N/A","79.8","81.6","50","70"
"1553","Moldova",2004,69.1,3720,4170000,"Europe","Moldova, 2004","57.1","50","21","N/A","81.5","74.2","N/A","55","N/A","71.3","80.4","30","50"
"1554","Mongolia",2004,63.5,5710,2500000,"Asia","Mongolia, 2004","56.5","50","43","N/A","59.4","43.8","N/A","55","N/A","82","75","50","50"
"1555","Montenegro",2004,74.4,11300,615000,"Europe","Montenegro, 2004","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1556","Morocco",2004,70.5,5260,30100000,"Africa","Morocco, 2004","56.7","30","37","N/A","63.2","70.4","N/A","70","N/A","85.7","34.2","70","50"
"1557","Mozambique",2004,50.6,718,19900000,"Africa","Mozambique, 2004","57.2","30","22","N/A","80.9","63.9","N/A","55","N/A","65.9","57.4","70","70"
"1558","Namibia",2004,52.4,7630,1910000,"Africa","Namibia, 2004","62.4","70","57","N/A","67.1","61.3","N/A","70","N/A","74.4","62.2","50","50"
"1559","Nepal",2004,67.5,1640,25400000,"Asia","Nepal, 2004","51.2","30","10","N/A","88.9","88.6","N/A","55","N/A","77.3","51.4","30","30"
"1560","Netherlands",2004,79.1,43000,16300000,"Europe","Netherlands, 2004","74.5","90","90","N/A","45.2","32.3","N/A","70","N/A","83.2","79.8","90","90"
"1561","New Zealand",2004,79.3,31200,4080000,"Oceania","New Zealand, 2004","81.5","90","95","N/A","62.8","55.8","N/A","85","N/A","84.7","80.2","90","90"
"1562","Nicaragua",2004,75.5,3620,5360000,"The Americas","Nicaragua, 2004","61.4","30","25","N/A","85.6","82.6","N/A","55","N/A","75.1","79","50","70"
"1563","Niger",2004,54.9,758,13100000,"Africa","Niger, 2004","54.6","30","10","N/A","66.7","91.6","N/A","55","N/A","79.1","58.6","50","50"
"1564","Nigeria",2004,56.5,3970,135000000,"Africa","Nigeria, 2004","49.2","30","16","N/A","82.1","68.9","N/A","55","N/A","66.3","45","50","30"
"1565","North Korea",2004,70.2,1720,23700000,"Asia","North Korea, 2004","8.9","10","10","N/A","0","0","N/A","40","N/A","0","0","10","10"
"1566","North Macedonia",2004,74.7,8980,2060000,"Europe","North Macedonia, 2004","56.8","30","33","N/A","84.6","48.1","N/A","55","N/A","83.3","57.4","50","70"
"1567","Norway",2004,79.8,61700,4600000,"Europe","Norway, 2004","66.2","90","85","N/A","50.8","31.7","N/A","70","N/A","86.3","81.8","50","50"
"1568","Oman",2004,74.5,41500,2450000,"Middle East","Oman, 2004","66.9","50","70","N/A","98.5","58.3","N/A","70","N/A","79.2","76","50","50"
"1569","Pakistan",2004,62.6,3660,157000000,"Asia","Pakistan, 2004","54.9","30","26","N/A","68.2","86.3","N/A","70","N/A","78.4","55.6","50","30"
"1570","Panama",2004,78,11300,3270000,"The Americas","Panama, 2004","65.3","30","30","N/A","81.2","76.5","N/A","70","N/A","89.1","70.8","70","70"
"1571","Papua New Guinea",2004,55.6,2520,6350000,"Oceania","Papua New Guinea, 2004","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1572","Paraguay",2004,74.1,7980,5730000,"The Americas","Paraguay, 2004","56.7","30","17","N/A","90","87.8","N/A","55","N/A","70.4","59.8","50","50"
"1573","Peru",2004,76.3,7140,27600000,"The Americas","Peru, 2004","64.7","30","40","N/A","81.5","87.5","N/A","55","N/A","88.8","59.8","70","70"
"1574","Philippines",2004,69.2,4650,84700000,"Asia","Philippines, 2004","59.1","30","26","N/A","77.7","88.8","N/A","55","N/A","77.3","77","50","50"
"1575","Poland",2004,75,16600,38400000,"Europe","Poland, 2004","58.7","50","40","N/A","64.9","35.1","N/A","70","N/A","78.1","70.4","50","70"
"1576","Portugal",2004,78.3,26400,10500000,"Europe","Portugal, 2004","64.9","70","63","N/A","62.3","36.2","N/A","70","N/A","82.9","79.8","70","50"
"1577","Qatar",2004,76.6,117000,753000,"Middle East","Qatar, 2004","66.5","50","70","N/A","87.5","69.7","N/A","55","N/A","90","76.6","50","50"
"1578","Romania",2004,71.9,13700,21600000,"Europe","Romania, 2004","50","30","26","N/A","69.9","74.8","N/A","55","N/A","56.8","57.6","30","50"
"1579","Russia",2004,65.3,18100,144000000,"Europe","Russia, 2004","52.8","30","27","N/A","91.6","65.1","N/A","55","N/A","63.4","63.2","50","30"
"1580","Rwanda",2004,55.4,990,8680000,"Africa","Rwanda, 2004","53.3","30","10","N/A","66.9","89.5","N/A","55","N/A","79.7","68.8","30","50"
"1581","Samoa",2004,72.2,5160,179000,"Oceania","Samoa, 2004","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1582","Saudi Arabia",2004,74.8,44600,23100000,"Middle East","Saudi Arabia, 2004","60.4","50","50","N/A","99.4","58.5","N/A","70","N/A","91.9","64","30","30"
"1583","Senegal",2004,62.8,2610,10800000,"Africa","Senegal, 2004","58.9","50","31","N/A","59.8","85.9","N/A","55","N/A","80.4","68","50","50"
"1584","Seychelles",2004,72.1,16400,87400,"Africa","Seychelles, 2004","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1585","Sierra Leone",2004,52.1,1060,5430000,"Africa","Sierra Leone, 2004","43.6","10","10","N/A","69.9","72.8","N/A","40","N/A","86.6","43","30","30"
"1586","Singapore",2004,80.9,59700,4180000,"Asia","Singapore, 2004","88.9","90","93","N/A","87.8","91.1","N/A","100","N/A","93","85","90","70"
"1587","Slovenia",2004,77,26000,1990000,"Europe","Slovenia, 2004","59.2","50","60","N/A","54.4","40.6","N/A","85","N/A","77.3","65.2","50","50"
"1588","Solomon Islands",2004,61,1630,459000,"Oceania","Solomon Islands, 2004","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1589","South Africa",2004,52.3,10600,47300000,"Africa","South Africa, 2004","66.3","50","48","N/A","69.6","79.7","N/A","70","N/A","77.1","62.2","70","70"
"1590","South Korea",2004,78.2,24600,48500000,"Asia","South Korea, 2004","67.8","70","45","N/A","73.9","80.8","N/A","70","N/A","84","66.6","70","50"
"1591","Spain",2004,80.2,32300,43300000,"Europe","Spain, 2004","68.9","70","71","N/A","52.9","52.7","N/A","70","N/A","83.6","79.8","70","70"
"1592","Sri Lanka",2004,69.3,6140,19400000,"Asia","Sri Lanka, 2004","61.6","50","37","N/A","79.9","77.3","N/A","70","N/A","69.6","70.6","50","50"
"1593","Sudan",2004,64.3,2630,30200000,"Africa","Sudan, 2004","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1594","Suriname",2004,69.6,11600,494000,"The Americas","Suriname, 2004","47.9","50","10","N/A","61.4","62.2","N/A","55","N/A","58.1","54.4","50","30"
"1595","Sweden",2004,80.2,40300,8990000,"Europe","Sweden, 2004","70.1","90","93","N/A","32","0","N/A","70","N/A","85.8","79.8","90","90"
"1596","Switzerland",2004,81.3,51500,7320000,"Europe","Switzerland, 2004","79.5","90","85","N/A","80.6","55.8","N/A","70","N/A","89.4","85","70","90"
"1597","Syria",2004,74.7,5460,17800000,"Middle East","Syria, 2004","40.6","30","10","N/A","62.7","72.1","N/A","55","N/A","80.5","15","30","10"
"1598","Tajikistan",2004,69.2,1640,6660000,"Asia","Tajikistan, 2004","48.7","30","10","N/A","85","93","N/A","55","N/A","56.3","69","30","10"
"1599","Tanzania",2004,56.1,1830,37400000,"Africa","Tanzania, 2004","60.1","30","27","N/A","80.9","92","N/A","55","N/A","80.1","56","50","70"
"1600","Thailand",2004,73.8,11100,65000000,"Asia","Thailand, 2004","63.7","50","32","N/A","75.5","91.1","N/A","70","N/A","88.9","65.6","50","50"
"1601","Timor-Leste",2004,67.1,4900,972000,"Asia","Timor-Leste, 2004","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1602","Togo",2004,56.9,1160,5470000,"Africa","Togo, 2004","47","30","10","N/A","52.4","92","N/A","40","N/A","78.7","59.8","30","30"
"1603","Tonga",2004,70.7,4910,100000,"Oceania","Tonga, 2004","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1604","Trinidad and Tobago",2004,71.5,25000,1290000,"The Americas","Trinidad and Tobago, 2004","71.3","70","49","N/A","71.7","83.1","N/A","70","N/A","81.7","75.8","70","70"
"1605","Tunisia",2004,75.5,8570,10000000,"Africa","Tunisia, 2004","58.4","50","48","N/A","70.8","69.3","N/A","70","N/A","84.9","32.4","50","50"
"1606","Turkey",2004,76.5,15200,67000000,"Europe","Turkey, 2004","52.8","50","32","N/A","60.8","56.9","N/A","55","N/A","46.1","74.2","50","50"
"1607","Turkmenistan",2004,66.5,5810,4700000,"Asia","Turkmenistan, 2004","50.7","30","10","N/A","89.9","80.8","N/A","55","N/A","65.6","85","30","10"
"1608","Uganda",2004,52.5,1220,26800000,"Africa","Uganda, 2004","64.1","50","21","N/A","80.7","88.2","N/A","55","N/A","90.3","71.2","50","70"
"1609","Ukraine",2004,68,7020,47200000,"Europe","Ukraine, 2004","53.7","30","24","N/A","67.5","77.8","N/A","55","N/A","74.5","74.4","30","50"
"1610","United Arab Emirates",2004,72,98500,4070000,"Middle East","United Arab Emirates, 2004","67.2","70","70","N/A","99.9","58","N/A","70","N/A","79.5","77","50","30"
"1611","United Kingdom",2004,79,36300,59900000,"Europe","United Kingdom, 2004","77.7","90","87","N/A","61.2","50.1","N/A","85","N/A","86.6","79.8","70","90"
"1612","United States",2004,77.5,48300,292000000,"The Americas","United States, 2004","78.7","90","77","N/A","67.2","62.2","N/A","85","N/A","85.9","81.4","70","90"
"1613","Uruguay",2004,75.1,12100,3320000,"The Americas","Uruguay, 2004","66.7","70","51","N/A","83.5","60","N/A","70","N/A","74.2","71.8","70","50"
"1614","Uzbekistan",2004,66.8,2910,26100000,"Asia","Uzbekistan, 2004","39.1","30","29","N/A","72.2","76.3","N/A","40","N/A","42.3","22","30","10"
"1615","Vanuatu",2004,63.4,2540,204000,"Oceania","Vanuatu, 2004","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1616","Venezuela",2004,74.7,14000,26000000,"The Americas","Venezuela, 2004","46.7","30","25","N/A","75.6","79.2","N/A","55","N/A","57.1","58","10","30"
"1617","Vietnam",2004,72.3,3210,83100000,"Asia","Vietnam, 2004","46.1","10","24","N/A","63.4","82.1","N/A","40","N/A","80.4","54.8","30","30"
"1618","Yemen",2004,65.3,4150,19500000,"Middle East","Yemen, 2004","50.5","30","10","N/A","75","66.5","N/A","55","N/A","68.1","70.2","50","30"
"1619","Zambia",2004,48.4,2420,11600000,"Africa","Zambia, 2004","54.9","50","26","N/A","75.3","69.1","N/A","55","N/A","60.1","58.8","50","50"
"1620","Zimbabwe",2004,45.1,2100,12000000,"Africa","Zimbabwe, 2004","34.4","10","27","N/A","67.5","63.5","N/A","55","N/A","13.1","53.8","10","10"
