country,year,Life_expectancy,Income,Population,Continent
Ghana,1864,28,732,2120000,Africa
Greece,1864,36.6,2240,3470000,Europe
Grenada,1864,37.3,1160,34200,The Americas
Guatemala,1864,25.8,1230,1020000,The Americas
Guinea,1864,30.2,494,1140000,Africa
Guinea-Bissau,1864,32,589,223000,Africa
Guyana,1864,31.1,1640,163000,The Americas
Haiti,1864,29,994,1090000,The Americas
Honduras,1864,33.9,1190,393000,The Americas
Hungary,1864,36,2380,5680000,Europe
Iceland,1864,34.8,1500,68100,Europe
India,1864,25.3,734,249000000,Asia
Indonesia,1864,30,841,25300000,Asia
Iran,1864,25.6,1650,8190000,Middle East
Iraq,1864,31.2,4150,1430000,Middle East
Ireland,1864,39.6,3370,5640000,Europe
Israel,1864,32,888,243000,Middle East
Italy,1864,29.7,3070,26700000,Europe
Jamaica,1864,34.2,1040,464000,The Americas
Japan,1864,36.4,1130,33600000,Asia
Jordan,1864,31.7,1400,268000,Middle East
Kazakhstan,1864,25.7,1550,3040000,Asia
Kenya,1864,25.5,1040,3640000,Africa
Kiribati,1864,24.9,583,22000,Oceania
Kuwait,1864,26,1390,81600,Middle East
Latvia,1864,34.3,1020,1210000,Europe
Lebanon,1864,29.7,2930,453000,Middle East
Lesotho,1864,32.8,364,203000,Africa
Liberia,1864,31.1,899,365000,Africa
Libya,1864,33.1,1810,314000,Africa
Lithuania,1864,28.9,1730,1490000,Europe
Luxembourg,1864,36.9,2450,201000,Europe
Madagascar,1864,30.5,710,2720000,Africa
Malawi,1864,30.3,353,2150000,Africa
Malaysia,1864,30.6,1220,699000,Asia
Maldives,1864,32.6,841,54000,Asia
Mali,1864,26.4,613,1680000,Africa
Malta,1864,28.7,1170,174000,Europe
Marshall Islands,1864,NA,561,16400,Oceania
Mauritania,1864,32,654,301000,Africa
Mauritius,1864,27.9,1170,325000,Africa
Mexico,1864,26.9,1150,8940000,The Americas
"Micronesia, Fed. Sts.",1864,26.7,539,20400,Oceania
Moldova,1864,33.1,791,1060000,Europe
Mongolia,1864,31.8,640,661000,Asia
Montenegro,1864,35.4,1430,251000,Europe
Morocco,1864,33.1,892,3280000,Africa
Mozambique,1864,30.3,405,4680000,Africa
Myanmar,1864,30.8,593,4070000,Asia
Namibia,1864,32.4,1050,137000,Africa
Nepal,1864,32.8,621,4560000,Asia
Netherlands,1864,37.6,4640,3430000,Europe
New Zealand,1864,34,4170,182000,Oceania
Nicaragua,1864,25.4,1560,337000,The Americas
Niger,1864,30.8,553,1060000,Africa
Nigeria,1864,30.4,1080,14600000,Africa
North Korea,1864,26,247,4600000,Asia
North Macedonia,1864,36.1,934,579000,Europe
Norway,1864,48.8,3760,1650000,Europe
Oman,1864,32.3,1100,355000,Middle East
Pakistan,1864,25.8,1030,15600000,Asia
Panama,1864,32.9,1400,151000,The Americas
Papua New Guinea,1864,31.5,636,838000,Oceania
Paraguay,1864,35.5,1450,373000,The Americas
Peru,1864,35.7,1350,2540000,The Americas
Philippines,1864,30.9,1160,4460000,Asia
Poland,1864,35.9,1730,15500000,Europe
Portugal,1864,35.6,1540,4130000,Europe
Qatar,1864,30.8,1390,14000,Middle East
Romania,1864,35.7,750,8790000,Europe
Russia,1864,29.6,1950,46900000,Europe
Rwanda,1864,31.8,467,1540000,Africa
Samoa,1864,25.4,1630,42500,Oceania
Sao Tome and Principe,1864,31,957,31000,Africa
Saudi Arabia,1864,32.1,2480,2210000,Middle East
Senegal,1864,25.2,617,1020000,Africa
Serbia,1864,35.5,1840,1970000,Europe
Seychelles,1864,37,1020,14900,Africa
Sierra Leone,1864,25.1,910,847000,Africa
Singapore,1864,34,1640,74200,Asia
Slovenia,1864,36.6,1910,692000,Europe
Solomon Islands,1864,25.1,425,88400,Oceania
Somalia,1864,29.4,737,1470000,Africa
South Africa,1864,33.5,1990,3530000,Africa
South Korea,1864,25.8,465,9540000,Asia
South Sudan,1864,26.7,629,1370000,Africa
Spain,1864,29.5,2300,15900000,Europe
Sri Lanka,1864,32.6,1090,2240000,Asia
St. Lucia,1864,28,1010,29200,The Americas
St. Vincent and the Grenadines,1864,26,1130,33600,The Americas
Sudan,1864,31.4,643,4760000,Africa
Suriname,1864,32.9,2210,87800,The Americas
Swaziland,1864,32.3,607,76100,Africa
Sweden,1864,44.8,2040,3960000,Europe
Switzerland,1864,38,5510,2560000,Europe
Syria,1864,31.1,632,1540000,Middle East
Tajikistan,1864,23.7,719,696000,Asia
Tanzania,1864,32.2,634,5380000,Africa
Thailand,1864,30.4,841,5640000,Asia
Timor-Leste,1864,28.9,591,241000,Asia
Togo,1864,31.3,846,557000,Africa
Tonga,1864,28.2,771,19000,Oceania
Trinidad and Tobago,1864,38.8,1570,109000,The Americas
Tunisia,1864,28.8,1010,1290000,Africa
Turkey,1864,35,1420,11600000,Europe
Turkmenistan,1864,23.2,1280,548000,Asia
Uganda,1864,25.3,575,3130000,Africa
Ukraine,1864,36.6,1040,16800000,Europe
United Arab Emirates,1864,30.7,1270,39800,Middle East
United Kingdom,1864,40,5150,29900000,Europe
United States,1864,31,3800,35300000,The Americas
Uruguay,1864,32.9,3200,266000,The Americas
Uzbekistan,1864,26.4,577,2860000,Asia
Vanuatu,1864,24.3,682,41900,Oceania
Venezuela,1864,32.2,1910,1570000,The Americas
Vietnam,1864,32,750,8870000,Asia
Yemen,1864,23.4,1050,2790000,Middle East
Zambia,1864,32.6,774,1600000,Africa
Zimbabwe,1864,33.7,939,765000,Africa
Afghanistan,1865,27.5,704,4040000,Asia
Albania,1865,35.4,763,578000,Europe
Algeria,1865,28.8,1200,3290000,Africa
Andorra,1865,NA,2110,3640,Europe
Angola,1865,27,822,2750000,Africa
Antigua and Barbuda,1865,33.5,1030,35900,The Americas
Argentina,1865,33.2,2480,1530000,The Americas
Armenia,1865,33,613,621000,Asia
Australia,1865,34,5020,1530000,Oceania
Austria,1865,34.4,3160,4380000,Europe
Azerbaijan,1865,28.1,998,1330000,Asia
Bahrain,1865,30.3,1820,64300,Middle East
Bangladesh,1865,24,880,23300000,Asia
Barbados,1865,32.1,1240,157000,The Americas
Belarus,1865,36.2,798,3560000,Europe
Belgium,1865,37.7,4020,4910000,Europe
Belize,1865,26.5,786,25700,The Americas
Benin,1865,31,744,879000,Africa
Bhutan,1865,28.8,690,316000,Asia
Bolivia,1865,33,1330,1500000,The Americas
Bosnia and Herzegovina,1865,35.1,788,1120000,Europe
Botswana,1865,33.6,495,116000,Africa
Brazil,1865,32,1350,9100000,The Americas
Brunei,1865,29.2,1770,5820,Asia
Bulgaria,1865,38.7,1390,2560000,Europe
Burkina Faso,1865,29.2,506,1940000,Africa
Burundi,1865,31.5,444,1520000,Africa
Cambodia,1865,35,412,2310000,Asia
Cameroon,1865,28.8,780,2950000,Africa
Canada,1865,42,2650,3550000,The Americas
Central African Republic,1865,30,529,947000,Africa
Chad,1865,30.9,521,1830000,Africa
Chile,1865,32,1490,1830000,The Americas
China,1865,31.7,736,368000000,Asia
Colombia,1865,32,987,2550000,The Americas
Comoros,1865,32.1,744,66400,Africa
Costa Rica,1865,30.2,1290,131000,The Americas
Cote d'Ivoire,1865,31.2,1050,1150000,Africa
Croatia,1865,36.1,1830,1820000,Europe
Cuba,1865,33.8,1600,1370000,The Americas
Cyprus,1865,38.5,1460,186000,Europe
Czech Republic,1865,35,2600,7490000,Europe
Denmark,1865,39.9,3370,1790000,Europe
Djibouti,1865,29.9,924,40300,Africa
Dominica,1865,NA,900,25900,The Americas
Dominican Republic,1865,29.9,854,214000,The Americas
Ecuador,1865,32.9,827,967000,The Americas
Egypt,1865,33,1960,6520000,Africa
El Salvador,1865,28.7,1430,470000,The Americas
Equatorial Guinea,1865,29.8,388,119000,Africa
Eritrea,1865,30.2,598,656000,Africa
Estonia,1865,31,1280,574000,Europe
Ethiopia,1865,25,532,18300000,Africa
Fiji,1865,26.1,917,132000,Oceania
Finland,1865,35.8,1540,1750000,Europe
France,1865,40.2,3170,37700000,Europe
Gabon,1865,30.6,394,327000,Africa
Georgia,1865,30.8,674,1620000,Asia
Germany,1865,38.4,3580,37800000,Europe
Ghana,1865,28,733,2130000,Africa
Greece,1865,36.6,2390,3500000,Europe
Grenada,1865,37.3,1160,34800,The Americas
Guatemala,1865,25.8,1240,1030000,The Americas
Guinea,1865,30.2,495,1150000,Africa
Guinea-Bissau,1865,32,589,225000,Africa
Guyana,1865,31.1,1650,167000,The Americas
Haiti,1865,29,1000,1100000,The Americas
Honduras,1865,33.9,1200,396000,The Americas
Hungary,1865,36,2430,5710000,Europe
Iceland,1865,34.2,1520,68400,Europe
India,1865,25.3,730,250000000,Asia
Indonesia,1865,30,864,25600000,Asia
Iran,1865,25.6,1660,8240000,Middle East
Iraq,1865,31.2,4160,1460000,Middle East
Ireland,1865,39.9,3410,5600000,Europe
Israel,1865,32,888,247000,Middle East
Italy,1865,29.7,3260,26900000,Europe
Jamaica,1865,34.2,1040,470000,The Americas
Japan,1865,36.4,1140,33700000,Asia
Jordan,1865,31.7,1410,266000,Middle East
Kazakhstan,1865,25.1,1560,3070000,Asia
Kenya,1865,25.5,1050,3660000,Africa
Kiribati,1865,24.9,583,22100,Oceania
Kuwait,1865,26,1400,81600,Middle East
Latvia,1865,34.7,1030,1230000,Europe
Lebanon,1865,29.7,2950,456000,Middle East
Lesotho,1865,32.8,365,205000,Africa
Liberia,1865,31.1,902,367000,Africa
Libya,1865,33.1,1830,318000,Africa
Lithuania,1865,28.9,1740,1510000,Europe
Luxembourg,1865,36.9,2480,200000,Europe
Madagascar,1865,30.5,714,2730000,Africa
Malawi,1865,30.3,353,2140000,Africa
Malaysia,1865,30.6,1220,713000,Asia
Maldives,1865,32.6,841,54200,Asia
Mali,1865,26.4,614,1690000,Africa
Malta,1865,28.7,1180,175000,Europe
Marshall Islands,1865,NA,561,16800,Oceania
Mauritania,1865,32,657,302000,Africa
Mauritius,1865,28.4,1170,326000,Africa
Mexico,1865,26.9,1170,8980000,The Americas
"Micronesia, Fed. Sts.",1865,26.7,539,20500,Oceania
Moldova,1865,33.1,795,1070000,Europe
Mongolia,1865,31.8,641,662000,Asia
Montenegro,1865,35.4,1440,255000,Europe
Morocco,1865,33.1,896,3310000,Africa
Mozambique,1865,30.3,405,4670000,Africa
Myanmar,1865,30.8,593,4080000,Asia
Namibia,1865,32.4,1060,138000,Africa
Nepal,1865,32.8,621,4570000,Asia
Netherlands,1865,36.4,4650,3460000,Europe
New Zealand,1865,34,4310,197000,Oceania
Nicaragua,1865,25.4,1570,340000,The Americas
Niger,1865,30.8,556,1070000,Africa
Nigeria,1865,30.4,1080,14700000,Africa
North Korea,1865,26,247,4610000,Asia
North Macedonia,1865,36.1,937,584000,Europe
Norway,1865,50.4,3930,1660000,Europe
Oman,1865,32.3,1110,356000,Middle East
Pakistan,1865,25.8,1030,15600000,Asia
Panama,1865,32.9,1410,155000,The Americas
Papua New Guinea,1865,31.5,638,844000,Oceania
Paraguay,1865,35.5,1470,375000,The Americas
Peru,1865,35.7,1340,2550000,The Americas
Philippines,1865,30.9,1160,4520000,Asia
Poland,1865,35.9,1770,15700000,Europe
Portugal,1865,35.6,1540,4160000,Europe
Qatar,1865,30.8,1400,14000,Middle East
Romania,1865,35.7,575,8850000,Europe
Russia,1865,29.6,1960,47300000,Europe
Rwanda,1865,31.8,468,1540000,Africa
Samoa,1865,25.4,1640,42200,Oceania
Sao Tome and Principe,1865,31,959,31200,Africa
Saudi Arabia,1865,32.1,2490,2210000,Middle East
Senegal,1865,25.2,620,1020000,Africa
Serbia,1865,35.5,1850,1960000,Europe
Seychelles,1865,37,1020,15000,Africa
Sierra Leone,1865,25.1,915,853000,Africa
Singapore,1865,34,1670,75700,Asia
Slovenia,1865,36.6,1910,698000,Europe
Solomon Islands,1865,25.1,427,89100,Oceania
Somalia,1865,29.4,738,1470000,Africa
South Africa,1865,33.5,1470,3570000,Africa
South Korea,1865,25.8,465,9540000,Asia
South Sudan,1865,26.7,632,1380000,Africa
Spain,1865,29.5,2210,15900000,Europe
Sri Lanka,1865,32.6,1120,2330000,Asia
St. Lucia,1865,28,1020,29700,The Americas
St. Vincent and the Grenadines,1865,26,1140,33900,The Americas
Sudan,1865,31.4,646,4760000,Africa
Suriname,1865,32.9,2220,88000,The Americas
Swaziland,1865,32.3,610,76900,Africa
Sweden,1865,45.4,2070,3990000,Europe
Switzerland,1865,38,6150,2580000,Europe
Syria,1865,31.1,635,1540000,Middle East
Tajikistan,1865,23.2,723,702000,Asia
Tanzania,1865,32.2,636,5380000,Africa
Thailand,1865,30.4,843,5670000,Asia
Timor-Leste,1865,28.9,592,244000,Asia
Togo,1865,31.3,851,560000,Africa
Tonga,1865,28.2,774,19100,Oceania
Trinidad and Tobago,1865,38.8,1580,111000,The Americas
Tunisia,1865,28.8,1020,1300000,Africa
Turkey,1865,35,1420,11600000,Europe
Turkmenistan,1865,22.3,1290,553000,Asia
Uganda,1865,25.3,578,3140000,Africa
Ukraine,1865,36.6,1050,17000000,Europe
United Arab Emirates,1865,30.7,1270,39800,Middle East
United Kingdom,1865,40.6,5230,30200000,Europe
United States,1865,38,3610,36100000,The Americas
Uruguay,1865,32.9,3260,278000,The Americas
Uzbekistan,1865,25.9,578,2880000,Asia
Vanuatu,1865,24.3,684,42200,Oceania
Venezuela,1865,32.2,2020,1590000,The Americas
Vietnam,1865,32,749,9120000,Asia
Yemen,1865,23.4,1050,2790000,Middle East
Zambia,1865,32.6,776,1600000,Africa
Zimbabwe,1865,33.7,940,773000,Africa
Afghanistan,1866,27.5,707,4060000,Asia
Albania,1866,35.4,770,584000,Europe
Algeria,1866,28.8,1210,3330000,Africa
Andorra,1866,NA,2140,3660,Europe
Angola,1866,27,825,2780000,Africa
Antigua and Barbuda,1866,33.5,1040,35700,The Americas
Argentina,1866,33.2,2500,1580000,The Americas
Armenia,1866,32.4,615,627000,Asia
Australia,1866,34,5170,1580000,Oceania
Austria,1866,34.4,3170,4410000,Europe
Azerbaijan,1866,27.6,1000,1340000,Asia
Bahrain,1866,30.3,1840,64200,Middle East
Bangladesh,1866,25.2,880,23300000,Asia
Barbados,1866,32.1,1250,158000,The Americas
Belarus,1866,36.2,803,3590000,Europe
Belgium,1866,32.5,4110,4950000,Europe
Belize,1866,26.5,791,25600,The Americas
Benin,1866,31,747,888000,Africa
Bhutan,1866,28.8,691,314000,Asia
Bolivia,1866,33,1330,1510000,The Americas
Bosnia and Herzegovina,1866,35.1,788,1130000,Europe
Botswana,1866,33.6,497,117000,Africa
Brazil,1866,32,1400,9240000,The Americas
Brunei,1866,29.2,1770,5970,Asia
Bulgaria,1866,38.7,1410,2570000,Europe
Burkina Faso,1866,29.2,507,1950000,Africa
Burundi,1866,31.5,444,1530000,Africa
Cambodia,1866,35,413,2320000,Asia
Cameroon,1866,28.8,784,2960000,Africa
Canada,1866,42.1,2690,3590000,The Americas
Central African Republic,1866,30,531,949000,Africa
Chad,1866,30.9,524,1830000,Africa
Chile,1866,32,1530,1860000,The Americas
China,1866,31.8,739,366000000,Asia
Colombia,1866,32,1000,2530000,The Americas
Comoros,1866,32.1,744,66900,Africa
Costa Rica,1866,30.2,1300,133000,The Americas
Cote d'Ivoire,1866,31.2,1060,1160000,Africa
Croatia,1866,36.1,1840,1840000,Europe
Cuba,1866,32.7,1610,1370000,The Americas
Cyprus,1866,38.5,1470,186000,Europe
Czech Republic,1866,35,2610,7530000,Europe
Denmark,1866,43,3340,1810000,Europe
Djibouti,1866,29.9,927,40300,Africa
Dominica,1866,NA,907,26100,The Americas
Dominican Republic,1866,29.9,858,219000,The Americas
Ecuador,1866,32.9,838,978000,The Americas
Egypt,1866,33,1960,6580000,Africa
El Salvador,1866,28.7,1440,478000,The Americas
Equatorial Guinea,1866,29.8,388,120000,Africa
Eritrea,1866,30.2,600,653000,Africa
Estonia,1866,33,1290,581000,Europe
Ethiopia,1866,24,533,18300000,Africa
Fiji,1866,26.1,920,131000,Oceania
Finland,1866,28.7,1550,1750000,Europe
France,1866,41.8,3180,37800000,Europe
Gabon,1866,30.6,394,329000,Africa
Georgia,1866,30.3,677,1630000,Asia
Germany,1866,38.4,3580,38100000,Europe
Ghana,1866,28,733,2140000,Africa
Greece,1866,36.6,2280,3530000,Europe
Grenada,1866,37.3,1170,35400,The Americas
Guatemala,1866,25.8,1250,1040000,The Americas
Guinea,1866,30.2,496,1160000,Africa
Guinea-Bissau,1866,32,590,226000,Africa
Guyana,1866,31.1,1660,171000,The Americas
Haiti,1866,29,1010,1110000,The Americas
Honduras,1866,33.9,1220,400000,The Americas
Hungary,1866,36,2470,5750000,Europe
Iceland,1866,27.2,1530,68700,Europe
India,1866,21,726,251000000,Asia
Indonesia,1866,30,881,25900000,Asia
Iran,1866,25.6,1660,8290000,Middle East
Iraq,1866,31.2,4170,1500000,Middle East
Ireland,1866,40.1,3450,5560000,Europe
Israel,1866,32,888,252000,Middle East
Italy,1866,29.7,3250,27100000,Europe
Jamaica,1866,34.2,1040,476000,The Americas
Japan,1866,36.5,1140,33800000,Asia
Jordan,1866,31.7,1410,264000,Middle East
Kazakhstan,1866,24.6,1570,3090000,Asia
Kenya,1866,25.5,1050,3680000,Africa
Kiribati,1866,24.9,584,22200,Oceania
Kuwait,1866,26,1400,81600,Middle East
Latvia,1866,35,1040,1240000,Europe
Lebanon,1866,29.7,2970,460000,Middle East
Lesotho,1866,32.8,365,207000,Africa
Liberia,1866,31.1,904,370000,Africa
Libya,1866,33.1,1850,322000,Africa
Lithuania,1866,28.9,1750,1530000,Europe
Luxembourg,1866,36.9,2510,200000,Europe
Madagascar,1866,30.5,717,2730000,Africa
Malawi,1866,30.3,353,2140000,Africa
Malaysia,1866,30.6,1220,727000,Asia
Maldives,1866,32.6,841,54500,Asia
Mali,1866,26.4,614,1700000,Africa
Malta,1866,28.7,1200,177000,Europe
Marshall Islands,1866,NA,561,17200,Oceania
Mauritania,1866,32,661,303000,Africa
Mauritius,1866,29.4,1180,327000,Africa
Mexico,1866,26.9,1180,9020000,The Americas
"Micronesia, Fed. Sts.",1866,26.7,539,20600,Oceania
Moldova,1866,33.1,799,1080000,Europe
Mongolia,1866,31.8,642,662000,Asia
Montenegro,1866,35.4,1440,259000,Europe
Morocco,1866,33.1,901,3340000,Africa
Mozambique,1866,30.3,406,4660000,Africa
Myanmar,1866,30.8,593,4090000,Asia
Namibia,1866,32.4,1080,140000,Africa
Nepal,1866,32.8,621,4590000,Asia
Netherlands,1866,33.6,4820,3480000,Europe
New Zealand,1866,34,4460,213000,Oceania
Nicaragua,1866,25.4,1590,343000,The Americas
Niger,1866,30.8,559,1070000,Africa
Nigeria,1866,30.4,1090,14800000,Africa
North Korea,1866,26,247,4620000,Asia
North Macedonia,1866,36.1,941,590000,Europe
Norway,1866,49.9,3740,1680000,Europe
Oman,1866,32.3,1110,356000,Middle East
Pakistan,1866,25.8,1030,15700000,Asia
Panama,1866,32.9,1430,158000,The Americas
Papua New Guinea,1866,31.5,640,849000,Oceania
Paraguay,1866,35.5,1490,377000,The Americas
Peru,1866,35.7,1400,2570000,The Americas
Philippines,1866,30.9,1160,4590000,Asia
Poland,1866,35.9,1790,15900000,Europe
Portugal,1866,35.6,1590,4190000,Europe
Qatar,1866,30.8,1400,14000,Middle East
Romania,1866,35.7,575,8910000,Europe
Russia,1866,29.6,1970,47800000,Europe
Rwanda,1866,31.8,469,1540000,Africa
Samoa,1866,25.4,1640,41900,Oceania
Sao Tome and Principe,1866,31,961,31500,Africa
Saudi Arabia,1866,32.1,2490,2210000,Middle East
Senegal,1866,25.2,623,1030000,Africa
Serbia,1866,35.5,1850,1960000,Europe
Seychelles,1866,37,1030,15000,Africa
Sierra Leone,1866,25.1,919,859000,Africa
Singapore,1866,34,1690,77300,Asia
Slovenia,1866,36.6,1920,704000,Europe
Solomon Islands,1866,25.1,428,89900,Oceania
Somalia,1866,29.4,739,1470000,Africa
South Africa,1866,33.5,1530,3610000,Africa
South Korea,1866,25.8,465,9540000,Asia
South Sudan,1866,26.7,635,1390000,Africa
Spain,1866,29.5,2340,16000000,Europe
Sri Lanka,1866,32.6,1140,2420000,Asia
St. Lucia,1866,28,1020,30300,The Americas
St. Vincent and the Grenadines,1866,26,1150,34400,The Americas
Sudan,1866,31.4,649,4770000,Africa
Suriname,1866,32.9,2240,88200,The Americas
Swaziland,1866,32.3,613,77600,Africa
Sweden,1866,44.7,2040,4030000,Europe
Switzerland,1866,38,6000,2590000,Europe
Syria,1866,31.1,639,1550000,Middle East
Tajikistan,1866,22.7,727,708000,Asia
Tanzania,1866,32.2,638,5370000,Africa
Thailand,1866,30.4,844,5700000,Asia
Timor-Leste,1866,28.9,594,247000,Asia
Togo,1866,31.3,855,564000,Africa
Tonga,1866,28.2,777,19100,Oceania
Trinidad and Tobago,1866,38.8,1580,114000,The Americas
Tunisia,1866,28.8,1030,1320000,Africa
Turkey,1866,35,1430,11700000,Europe
Turkmenistan,1866,21.5,1300,558000,Asia
Uganda,1866,25.3,581,3150000,Africa
Ukraine,1866,36.6,1050,17100000,Europe
United Arab Emirates,1866,30.7,1280,39700,Middle East
United Kingdom,1866,40.4,5350,30400000,Europe
United States,1866,39.4,3580,37000000,The Americas
Uruguay,1866,32.9,3330,291000,The Americas
Uzbekistan,1866,25.4,580,2910000,Asia
Vanuatu,1866,24.3,686,42600,Oceania
Venezuela,1866,32.2,2000,1610000,The Americas
Vietnam,1866,32,749,9380000,Asia
Yemen,1866,23.4,1060,2800000,Middle East
Zambia,1866,32.6,778,1600000,Africa
Zimbabwe,1866,33.7,941,780000,Africa
Afghanistan,1867,27.5,709,4080000,Asia
Albania,1867,35.4,776,589000,Europe
Algeria,1867,21,1220,3360000,Africa
Andorra,1867,NA,2160,3690,Europe
Angola,1867,27,829,2800000,Africa
Antigua and Barbuda,1867,33.5,1040,35500,The Americas
Argentina,1867,33.2,2520,1630000,The Americas
Armenia,1867,31.9,617,633000,Asia
Australia,1867,34,5650,1620000,Oceania
Austria,1867,34.4,3180,4430000,Europe
Azerbaijan,1867,27.1,1010,1350000,Asia
Bahrain,1867,30.3,1860,64200,Middle East
Bangladesh,1867,25.5,881,23300000,Asia
Barbados,1867,32.1,1260,159000,The Americas
Belarus,1867,36.2,807,3620000,Europe
Belgium,1867,43.1,4100,4980000,Europe
Belize,1867,26.5,797,25500,The Americas
Benin,1867,31,751,897000,Africa
Bhutan,1867,28.8,692,313000,Asia
Bolivia,1867,33,1340,1510000,The Americas
Bosnia and Herzegovina,1867,35.1,789,1130000,Europe
Botswana,1867,33.6,500,119000,Africa
Brazil,1867,32,1520,9380000,The Americas
Brunei,1867,29.2,1780,6120,Asia
Bulgaria,1867,38.8,1420,2570000,Europe
Burkina Faso,1867,29.2,507,1950000,Africa
Burundi,1867,31.5,445,1540000,Africa
Cambodia,1867,35,413,2320000,Asia
Cameroon,1867,28.8,788,2980000,Africa
Canada,1867,42.2,2740,3630000,The Americas
